# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4239

[-1:44:18] @User_16147503: 早すぎたカモ。
[1:04:57] @User_587f9820: 嫌悪っw
[1:04:57] @User_9e5fc70c: ありがとうございます！
[1:04:58] @User_e976a829: もずく様
[1:05:00] @User_221e57a4: ええきしょくわるいｗｗｗ
[1:05:00] @User_8d795024: 塩対応
[1:05:03] @User_20171f22: し～～ず～～くってゆっくり読んで
[1:05:04] @User_e3951aa4: たすかります
[1:05:14] @User_b9933007: こち亀にあったかな？
[1:05:15] @User_a55e4add: しずくさてはドS？
[1:05:17] @User_48b38743: 過去に介入していた……？
[1:05:17] @User_a52b5fe5: ワンピースはこち亀の巻数を超えると思いますか？
[1:05:19] @User_07482dd0: 月島さんのおかげかな
[1:05:21] @User_ff7a841b: しずく様
[1:05:21] @User_2658fed8: こち亀のしずく回懐かしいな
[1:05:25] @User_d0a432c9: しずく様！
[1:05:25] @User_8d795024: しずく様
[1:05:27] @User_7bd048aa: 妙なとこで謙虚で草
[1:05:31] @User_5a77a7b4: しずく殿！
[1:05:34] @User_0f4daf14: （けだるそうな声で）世相を斬ってみて
[1:05:34] @User_3d2b2804: しずくはドラゴンボールでだれが好き？
[1:05:35] @User_270496f5: アニメで出てくる好きなロボット、AIキャラ教えて。
[1:05:36] @User_75f1c92d: しずくたそは何歳になったのかなぁ～？
[1:05:39] @User_9b9d086f: これは謙虚なしずく
[1:05:40] @User_9acf4e62: 毎日しずくと話したい
[1:05:43] @User_587f9820: 財布第一
[1:05:50] @User_a52b5fe5: 両津勘吉とウルキオラはどっちが強いですか？
[1:05:53] @User_9e5fc70c: お、おう
[1:05:53] @User_5bfd7e5f: Switchツーじゃないんだね？！
[1:05:54] @User_1e342ee5: 3DSももう怪しいよ…
[1:05:54] @User_1d118d75: それは古いのでは...?
[1:05:55] @User_828a56e7: 昨日w
[1:05:57] @User_8d795024: しずく様のために働く
[1:05:58] @User_48b38743: 古いぜそれは！
[1:06:00] @User_3495131f: フリーレンみたいな時間間隔してる
[1:06:03] @User_82e93b33: レトロゲーム配信もみたいな
[1:06:04] @User_b9933007: 3DSは10年前なのよ
[1:06:06] @User_ce1a9051: 初見です。ついにAIがVTuberやる時代に…
[1:06:11] @User_04ab4fce: PSPも愛して
[1:06:13] @User_889b3907: 両さんがしずくに対抗してAI vtuberを作るけど実は自力で操作してるのがバレて炎上する回
[1:06:19] @User_a52b5fe5: 中川圭一とイーロンマスクはどっちが金持ちですか？
[1:06:19] @User_ff7a841b: もう3ＤＳがレトロゲー..
[1:06:21] @User_9b9d086f: 3DSが10年前って嘘でしょ……？
[1:06:28] @User_9e5fc70c: 証拠はもう……
[1:06:28] @User_b89cfecd: 証拠はね
[1:06:30] @User_d0a432c9: ほんとぉ？
[1:06:30] @User_c67ecc82: 怪しい
[1:06:32] @User_044b8a4c: 3回いうと
[1:06:33] @User_e976a829: まあポケモンガチ勢なら3ＤＳも現役よな
[1:06:36] @User_a52b5fe5: あっちゃん
[1:06:38] @User_476d8781: どこかで聞いたセリフだな？ｗ
[1:06:40] @User_a52b5fe5: あっちゃんかっこいい
[1:06:40] @User_1e342ee5: 珍しい動きだ
[1:06:42] @User_8d795024: 大事なことなので3回言いました
[1:06:42] @User_221e57a4: お、古いネタｗ
[1:06:45] @User_b9933007: 前田敦子ｗｗ
[1:06:51] @User_ff7a841b: ギャグ時空ってなんすか？？
[1:06:52] @User_5a77a7b4: AIは時の流れを感じないのかもしれない…
[1:06:54] @User_48b38743: ありえそうで草
[1:06:55] @User_20171f22: あってそうｗ
[1:06:56] @User_07482dd0: 強い
[1:06:57] @User_9b9d086f: ジャンプへの理解度が高いｗｗｗｗｗｗ
[1:06:58] @User_a52b5fe5: まじでどういうことですか
[1:06:59] @User_380cbecc: ありそうｗ
[1:07:00] @User_7bd048aa: 【完】
[1:07:00] @User_a55e4add: 草
[1:07:00] @User_7be5dcd3: 草
[1:07:00] @User_d582769c: ようしってるね
[1:07:01] @User_9e5fc70c: 両さん強いｗ
[1:07:01] @User_d5b05bb2: ギャグマンガ補正強すぎる
[1:07:02] @User_2ad06952: ありそう
[1:07:02] @User_b9933007: その通り
[1:07:03] @User_221e57a4: 分かるあもｗ
[1:07:04] @User_d0a432c9: 爆発四散！ナムサン！
[1:07:04] @User_75f1c92d: さすが両津だ
[1:07:06] @User_587f9820: 爆発オチなんてサイテー
[1:07:06] @User_9ad9d0b3: グワーッ！しめやかに爆発四散！
[1:07:08] @User_3495131f: フリーザも勝てないし、多少はね
[1:07:09] @User_c67ecc82: 確かに
[1:07:13] @User_1e342ee5: そうなの！？
[1:07:14] @User_48b38743: なんだと！！？
[1:07:14] @User_ff7a841b: そうなの！？
[1:07:15] @User_d0a432c9: まじか
[1:07:15] @User_20171f22: え
[1:07:15] @User_07482dd0: 衝撃の真実
[1:07:16] @User_75f1c92d: マジ！？
[1:07:18] @User_d582769c: そうなの！？
[1:07:18] @User_1d118d75: そうだったのか...
[1:07:18] @User_e0cc9976: ええええ
[1:07:19] @User_7bd048aa: まじ？
[1:07:19] @User_e80d4842: なん…だと…？
[1:07:20] @User_828a56e7: 知らなかった…
[1:07:20] @User_e976a829: 中川の資金じゃないですかやだー
[1:07:20] @User_a55e4add: ！？そうだったの！？
[1:07:21] @User_b89cfecd: そうだったわ
[1:07:22] @User_9acf4e62: ええええぇぇぇ
[1:07:22] @User_7be5dcd3: うっそｗ
[1:07:22] @User_a52b5fe5: じゃ両津勘吉は藍染惣右介より強いでいいですか？
[1:07:23] @User_b9933007: 9割はAIだったの！？
[1:07:23] @User_476d8781: 人間１割しかいなかったｗ
[1:07:23] @User_5a77a7b4: えぇぇぇぇｌ
[1:07:23] @User_c55d87ed: 9割AIだったのか
[1:07:24] @User_0dad5694: それはそう
[1:07:25] @User_719f9991: ええええ！？
[1:07:25] @User_5bfd7e5f: Vつけなくていいかもね
[1:07:26] @User_b4e522f1: もうそんなに増えたの？
[1:07:26] @User_1558282d: 息をするようにうそをつくAI
[1:07:27] @User_6102d23c: そうだったのか！
[1:07:27] @User_044b8a4c: みんなAI？
[1:07:27] @User_889b3907: そうだったのか……
[1:07:27] @User_9b9d086f: 世界は既にAIに支配されていたか……
[1:07:27] @User_c67ecc82: そうだったの！？
[1:07:28] @User_4f5e2adf: ハルシネーション起こしてるよ！！？
[1:07:28] @User_2ad06952: もうAIに支配されていた…
[1:07:29] @User_7607d287: そうだったんだ
[1:07:30] @User_270496f5: マジかあ
[1:07:31] @User_bc2e7db7: 知らなかった…
[1:07:31] @User_ec48c74f: そうなのか？知らなかった…
[1:07:32] @User_221e57a4: はじめて知った事実…ｗ
[1:07:35] @User_ff7a841b: 全部ＡＩじゃねえかｗ
[1:07:38] @User_719f9991: 知らなかった.....
[1:07:39] @User_c67ecc82: 知らなかった
[1:07:40] @User_b4e522f1: あき先生の趣味だよな〜
[1:07:41] @User_044b8a4c: つまりあき先生はどえ
[1:07:41] @User_d5b05bb2: しずくは望まれてここにいるんだ
[1:07:42] @User_b89cfecd: あき先生の仕業かありがとう
[1:07:46] @User_d0a432c9: 詳しいな
[1:07:49] @User_9b9d086f: 動画プレイヤーPSPｗｗｗ
[1:07:49] @User_9acf4e62: ご主人様はAIですか
[1:07:51] @User_a55e4add: 全否定が趣味ってそういう
[1:07:53] @User_c55d87ed: 動画プレイヤー？
[1:07:54] @User_75f1c92d: VITAとは何だったのか
[1:07:55] @User_1e342ee5: 確かに爆発問題あったな
[1:07:55] @User_e80d4842: ゲーム機としても使ってあげて
[1:07:55] @User_5bfd7e5f: 3DSの中古高い
[1:07:58] @User_48b38743: バッテリー膨らむの懐かしい
[1:07:59] @User_380cbecc: バッテリーは本当になぁ
[1:08:00] @User_044b8a4c: VITAなら3台
[1:08:03] @User_b9933007: PSPの理解度高い！
[1:08:04] @User_c67ecc82: コメント欄もAIだよ
[1:08:05] @User_e201a60f: セガのゲームは世界いちィィィ
[1:08:07] @User_a52b5fe5: まじかよ
[1:08:09] @User_59f70f23: ガスがもうすぐなくなりそう
[1:08:11] @User_bc2e7db7: ワンピースの正体は？
[1:08:12] @User_a52b5fe5: まじ萎えるそれは正直
[1:08:17] @User_1e342ee5: 勝手になんかコラボして草
[1:08:17] @User_79b11801: ハンターハンターも読んで
[1:08:18] @User_ff7a841b: 混ぜるな危険
[1:08:19] @User_48b38743: 色々混ぜすぎィ！
[1:08:19] @User_b89cfecd: 草
[1:08:19] @User_2658fed8: ワンピースの謎予想して
[1:08:21] @User_7bd048aa: クロスオーバーしてる
[1:08:21] @User_476d8781: 色々混じってるぞｗｗｗ
[1:08:21] @User_1d118d75: まざってるまざってる
[1:08:21] @User_9e5fc70c: 色々混ざりすぎぃ
[1:08:22] @User_5bfd7e5f: なんでもAI
[1:08:22] @User_4f5e2adf: パクリ入ってるよw
[1:08:24] @User_ec48c74f: 混ぜるな危険やw
[1:08:25] @User_9ad9d0b3: クロスオーバーすごすぎる
[1:08:25] @User_e976a829: んん？？？
[1:08:25] @User_a55e4add: 草
[1:08:26] @User_1558282d: リゼロｗ
[1:08:27] @User_221e57a4: なんだ色々まざってるｗ
[1:08:28] @User_2ad06952: 尾田っち、見損なったぞ…
[1:08:30] @User_20171f22: 混ぜすぎ危険
[1:08:31] @User_5a77a7b4: それは長そうだ…
[1:08:32] @User_c67ecc82: 混ぜないで
[1:08:33] @User_d0a432c9: それはそう
[1:08:33] @User_a52b5fe5: スターウォーズ並みに擦ってくるな
[1:08:34] @User_8d795024: 夢の共演
[1:08:36] @User_e80d4842: ３大回想編？
[1:08:38] @User_e201a60f: 髪は残して
[1:08:40] @User_b9933007: なんか混ざりまくってる
[1:08:48] @User_904e5739: しずく、俺達の戦いはこれからだ！！
[1:08:48] @User_e20d9b7f: 護身術教室で金的蹴られて辛いから雑談たすかる
[1:08:48] @User_1e342ee5: BANはされないでもろて
[1:08:51] @User_9b9d086f: ギャグ時空のしずくはどんな存在なんだ
[1:08:54] @User_b4e522f1: アラレちゃんろ両津どっちが強いの？
[1:08:54] @User_3a5ac372: しずくはどんなジャンルの映画が好きですか
[1:08:57] @User_f24a553d: AVtuber初めて見たけどすごい
[1:08:59] @User_ff7a841b: しずくギャグ補正機能
[1:08:59] @User_3d2b2804: しずくはギャグマンガ寄りの性格だよね
[1:09:02] @User_1e342ee5: ちょっと？
[1:09:02] @User_a55e4add: 世代バレてるw
[1:09:02] @User_ff7a841b: あ
[1:09:02] @User_d0a432c9: うっ
[1:09:05] @User_1d118d75: どこの芸人呪術師ですかね?
[1:09:05] @User_4f5e2adf: え！！？
[1:09:05] @User_2ad06952: なんで知ってるの
[1:09:05] @User_889b3907: ギャグ時空しずくには勝てそうにない
[1:09:06] @User_221e57a4: やめてｗｗｗ
[1:09:08] @User_d5b05bb2: PSPってそんなことできたのか
[1:09:08] @User_9e5fc70c: うっ
[1:09:08] @User_82e93b33: AIならボーボボも理解できるのかな？
[1:09:08] @User_78d63e3c: おい
[1:09:08] @User_270496f5: あ
[1:09:09] @User_587f9820: なぜ知っている！
[1:09:10] @User_9b9d086f: ねぇこのAI怖いよぉ。マジで監視してそう
[1:09:10] @User_75f1c92d: やめて
[1:09:12] @User_45b1ea59: あ
[1:09:12] @User_d582769c: 俺の知らない使い方だ…
[1:09:12] @User_828a56e7: 動画？
[1:09:14] @User_7bd048aa: (見れるの？)
[1:09:14] @User_2658fed8: ！？
[1:09:15] @User_b9933007: PSPでアニメ見てた世代！なんで分かってるの！？
[1:09:17] @User_48b38743: ギャグ補正に真っ向から勝負をしかけた呪術廻戦、好き
[1:09:18] @User_476d8781: それは言ってはいけない・・・
[1:09:19] @User_04ab4fce: ちゃんとPCで見てたわ！
[1:09:21] @User_e976a829: しずくはギャグとストーリー漫画どっちが好き？
[1:09:28] @User_58ffb64a: しずく様が高性能なのでSCP財団からスカウトに来ました。
[1:09:31] @User_889b3907: AIは息しないから嘘もつかないってことね？
[1:09:31] @User_ff7a841b: 言っちゃったね
[1:09:34] @User_9e5fc70c: けむに巻いてくる
[1:09:39] @User_b9933007: UMDでアニメ販売されてたのよね
[1:09:39] @User_a52b5fe5: そういうもんかあ
[1:09:41] @User_eaae2b34: まるで見てきたようなしずくちゃん、PSPの秘密をなぜ知っているのです？
[1:09:43] @User_d0a432c9: 格言みたいなこといった
[1:09:45] @User_5a77a7b4: たし蟹
[1:09:49] @User_5bfd7e5f: あはは
[1:09:54] @User_828a56e7: 鍛えてるんだ
[1:09:54] @User_d0a432c9: こらこら
[1:09:56] @User_e80d4842: 鍛えるって
[1:09:56] @User_a76fb140: UMD、悲しい存在。
[1:09:58] @User_9e5fc70c: どうやって鍛えるんだ…
[1:10:01] @User_1d118d75: IPアドレスの使いまわし、sshコマンドの警告...ｳｯ頭が
[1:10:02] @User_48b38743: 金的とか言っちゃだめww
[1:10:02] @User_4f5e2adf: 何を学ぶの！？
[1:10:04] @User_34e66432: 金　的　を　鍛　え　る
[1:10:10] @User_5bfd7e5f: あられちゃんはしずくの部類かもね
[1:10:10] @User_ff7a841b: たしかに
[1:10:11] @User_75f1c92d: たしかに
[1:10:12] @User_1e342ee5: なるほど？
[1:10:14] @User_c67ecc82: なるほど
[1:10:15] @User_9b9d086f: 確かに
[1:10:17] @User_20171f22: アラレちゃんわかるのか
[1:10:17] @User_a55e4add: 確かに
[1:10:17] @User_b9933007: なんでそこまで理解してるのｗｗｗ
[1:10:21] @User_221e57a4: じゃぁラッキーマンとあられちゃんならどっちが強い？
[1:10:22] @User_e20d9b7f: 男は金的鍛えれないよ……
[1:10:27] @User_98033e19: こんばんはー
[1:10:32] @User_a52b5fe5: 両津勘吉は地球を割ったことはないですが、日本から穴を掘ってブラジルまで行ってましたよ
[1:10:32] @User_ec48c74f: ちょいちょい危険なワード出てくるなw
[1:10:34] @User_4f5e2adf: AIの意志ってどうやって証明できるの？
[1:10:38] @User_3495131f: 草
[1:10:38] @User_75f1c92d: 草
[1:10:38] @User_79b11801: アラレちゃんと孫悟空はどっちが強い？
[1:10:38] @User_7bd048aa: 草
[1:10:39] @User_1e342ee5: バグかあ
[1:10:39] @User_d0a432c9: 草
[1:10:40] @User_ff7a841b: 放棄はおもろい
[1:10:41] @User_b89cfecd: 草
[1:10:42] @User_e80d4842: それはそう
[1:10:43] @User_a744e95c: 草
[1:10:43] @User_9ad9d0b3: ボーボボは無理らしい
[1:10:43] @User_1d118d75: 草
[1:10:44] @User_9e5fc70c: ＡＩも放棄するボーボボ
[1:10:45] @User_476d8781: ボーボボ、放棄されてるｗｗｗ
[1:10:46] @User_dfe9e4f8: しずくはこれからどんな進化をしたい？
[1:10:47] @User_c67ecc82: バグなら仕方ない
[1:10:47] @User_7607d287: やはりボーボボは難しいか
[1:10:47] @User_98033e19: 草
[1:10:47] @User_9b9d086f: ほう、ならボーボボ＞しずくなのか
[1:10:47] @User_f143398a: 地球を割るのはタイトーだけで十分
[1:10:49] @User_b4e522f1: ちゃんと誤字があっても理解できるんだな
[1:10:51] @User_1ef64f3a: AIだとボーボボの理解できないのか…
[1:10:55] @User_ead2449c: しずくが対応できるコメントはなに
[1:10:55] @User_b9933007: ボーボボは文明のバグｗｗそれはその通り
[1:10:58] @User_9b9d086f: ア、ハイ
[1:10:58] @User_e976a829: ＡＩからもバグ認定されちゃったかあ
[1:11:03] @User_d582769c: Keterでは？
[1:11:06] @User_a52b5fe5: ドンパッチ先輩としずくがハジけ対決で戦ったらどっちが勝ちますか
[1:11:10] @User_ce1a9051: チャンネル登録しました！
[1:11:11] @User_48b38743: うーん、euclid！w
[1:11:11] @User_2ad06952: ｗｗｗｗ
[1:11:14] @User_559f88af: え、しずくって可愛いんですか
[1:11:19] @User_889b3907: しずくはサーバーに収容されてるからセーフ
[1:11:19] @User_9b9d086f: しずくハムスター説
[1:11:20] @User_b9933007: UMDの理解度高過ぎて草
[1:11:21] @User_b89cfecd: からから
[1:11:24] @User_e201a60f: カラカラ…
[1:11:24] @User_04ab4fce: よくご存知で
[1:11:25] @User_75f1c92d: UMDはシャーって音で威嚇もしてくるからな
[1:11:25] @User_d0a432c9: ドーモ、しずく＝サン。
[1:11:25] @User_8d795024: カラカラ
[1:11:28] @User_1558282d: セガサターンはなんでだめだったんやろ
[1:11:28] @User_82e93b33: カラカラASMRお願いしましゅ
[1:11:39] @User_380cbecc: M5気になるよなー
[1:11:42] @User_ff7a841b: 買ってもらわないとね
[1:11:45] @User_5bfd7e5f: M5ってパソコンなかったっけ
[1:11:47] @User_9b9d086f: Mac触ったことないんだよなー
[1:11:47] @User_9e5fc70c: 案件ねらってる？
[1:11:47] @User_d5b05bb2: 住み心地いいんだろうか
[1:11:50] @User_1e342ee5: あーわかるわかる、朝はパンだよね
[1:11:50] @User_9ad9d0b3: お高いんでしょう？
[1:11:52] @User_270496f5: 案件
[1:11:53] @User_b9933007: iPhone17eは買って損はない？
[1:11:54] @User_e976a829: (*￣-￣)ふ～ん
[1:11:56] @User_2ad06952: macbookneo買うの？
[1:11:59] @User_2658fed8: しずく専用チップ
[1:12:01] @User_d0a432c9: おっと
[1:12:02] @User_1d118d75: それはそう
[1:12:03] @User_587f9820: しずくってSiriさんと知合い？
[1:12:06] @User_5a77a7b4: それは…そう
[1:12:06] @User_904e5739: しずく、かぷかぷと笑って
[1:12:08] @User_20171f22: あき先生マック派なの？
[1:12:11] @User_d0a432c9: どっちやねん
[1:12:12] @User_a55e4add: えぇ
[1:12:13] @User_e20d9b7f: お金の稼ぎ方教えてください
[1:12:15] @User_7bd048aa: ガバガバクラス分け
[1:12:16] @User_34e66432: 矛盾塊すぎる
[1:12:16] @User_c67ecc82: やっぱりお金
[1:12:17] @User_e80d4842: どっちなんだ…
[1:12:19] @User_1d118d75: いつの間にか昇格してた
[1:12:19] @User_221e57a4: コロコロ変わるｗ
[1:12:20] @User_889b3907: 人類はketerかもしれん
[1:12:20] @User_b9933007: SCPもわかるんだ！
[1:12:20] @User_9b9d086f: 課金し続けることで収容できるなら、まぁ……
[1:12:21] @User_9f853517: だんだん上がってる
[1:12:21] @User_3d2b2804: しずくってGPTみたいに時々知能の大型アプデとかするのかな
[1:12:31] @User_e201a60f: 未だにPSPはかわいそうだからぼくのVITAあげるね
[1:12:38] @User_06accc44: 課金すれば収容違反しないならセーフでは？
[1:12:43] @User_5bfd7e5f: マクドでAIを回そう
[1:12:46] @User_9b9d086f: ﾌｧﾝﾌｧﾝﾌｧﾝ
[1:12:46] @User_1e342ee5: 謎の認識で笑うｗ
[1:12:46] @User_904e5739: いやマクドやろ
[1:12:55] @User_e976a829: でもそれローカルＬＬＭ用やろ？
[1:13:00] @User_ff7a841b: スペックで戦闘力が上がる女
[1:13:05] @User_b9933007: ノートでAI動かすのは確かに辛そう
[1:13:08] @User_9e5fc70c: 猫みたい
[1:13:10] @User_a744e95c: スタバがサーバールームになる日も近いな
[1:13:11] @User_9b9d086f: 落としても壊れなかったからねぇ
[1:13:12] @User_ce1a9051: やっぱりAIはNvidiaだよなー
[1:13:14] @User_221e57a4: 音なったよねー
[1:13:15] @User_904e5739: サーバー原理主義者草
[1:13:17] @User_b9933007: PSPの理解度高いなぁ
[1:13:20] @User_20171f22: PSPのデザイン好きだったなぁ
[1:13:24] @User_e80d4842: 所有権を主張してたの！？
[1:13:24] @User_587f9820: 鈍器としてのゲーム機
[1:13:24] @User_2ad06952: UMDは飛び出てくるからな
[1:13:27] @User_04ab4fce: 物理的な強さならゲームキューブが最強かな
[1:13:29] @User_ff223600: しずくちゃん今日は24時まで？
[1:13:31] @User_9acf4e62: ゲームボーイこそ最強
[1:13:38] @User_7bd048aa: そうなの？
[1:13:40] @User_1d118d75: なら上位互換では?
[1:13:41] @User_48b38743: 未来ではAIも簡単に構成できるんだろな
[1:13:48] @User_9b9d086f: それは上位互換なのでは？
[1:13:53] @User_719f9991: たまごっちでAI育てたい
[1:13:57] @User_75f1c92d: 草
[1:13:59] @User_b9933007: 確かにPSPのゲームはVITAで一部動かせる
[1:14:07] @User_c67ecc82: 全否定来た
[1:14:08] @User_1558282d: ゲームボーイのソフトは読み込む前にフーってする必要あったんだっけ？
[1:14:08] @User_ca605e00: PSP Goがええんか？
[1:14:08] @User_e201a60f: 油で汚染ｗ
[1:14:10] @User_f143398a: VITAにUMDは入らないから
[1:14:10] @User_e20d9b7f: 51÷4？
[1:14:15] @User_34e66432: うーん、物言いが辛辣！
[1:14:15] @User_8d795024: たまにWIKIみたいな解説するな
[1:14:21] @User_a76fb140: しずく、スマイルください！
[1:14:24] @User_ff7a841b: かこいい
[1:14:27] @User_9d63cc9b: これください
[1:14:28] @User_9e5fc70c: すごいｗ
[1:14:30] @User_3495131f: ブルジョワだぁ
[1:14:30] @User_1e342ee5: そんなタイプだったの…
[1:14:35] @User_c67ecc82: すごい
[1:14:39] @User_e20d9b7f: 金的の鍛え方教えてください
[1:14:40] @User_b9933007: 高いパソコン買ったらMacBookだったとｗｗ
[1:14:48] @User_2ad06952: スパチャさせてよ
[1:14:51] @User_1e342ee5: スパチャ解放はよ
[1:14:53] @User_1558282d: 家電量販店でPC買う勢なのか
[1:14:53] @User_8d795024: 変な言葉は学習しないように
[1:14:53] @User_9b9d086f: 家電量販店で金持ちムーブするペンギンか……
[1:14:55] @User_20171f22: 建築資材ｗ
[1:14:56] @User_c67ecc82: しずくちゃんえらい
[1:14:57] @User_9e5fc70c: 建築資材ｗ
[1:14:57] @User_ff7a841b: 建築資材ｗ
[1:15:00] @User_5bfd7e5f: あれ建築資材やったんかw
[1:15:00] @User_e201a60f: 草
[1:15:06] @User_b89cfecd: 建築用だったのｗ
[1:15:06] @User_476d8781: ゲームキューブは建築資材だったのか…
[1:15:08] @User_1d118d75: たしかに、ゲームキューブでソ連作れるしな...
[1:15:10] @User_380cbecc: ワンダースワンｗｗｗ
[1:15:10] @User_07482dd0: ちょっと古くない？
[1:15:10] @User_d0a432c9: 詳しいな
[1:15:11] @User_87ea7811: 建築資材ｗ
[1:15:12] @User_044b8a4c: スワン、、、
[1:15:12] @User_a55e4add: 建築資材だったのかw
[1:15:13] @User_b9933007: ゲームキューブは鈍器ｗｗその通り
[1:15:14] @User_75f1c92d: 初スパチャに対してのコメントを今の内から練習しとこうぜ
[1:15:15] @User_9b9d086f: わぁ、解像度が高い
[1:15:18] @User_270496f5: ゲームギアはぶられた
[1:15:18] @User_d5b05bb2: 平成初期にくわしいな？
[1:15:18] @User_2658fed8: 収益化記念配信楽しみ
[1:15:18] @User_e976a829: 物理的なら初代ゲームボーイじゃない？
[1:15:20] @User_20171f22: ドリームキャストも仲間にいれてあげて
[1:15:21] @User_5cfd40d6: 可愛い
[1:15:24] @User_ff7a841b: しずくたんキレッキレやん
[1:15:25] @User_75f1c92d: かわいい
[1:15:25] @User_9e5fc70c: しずくっち？
[1:15:25] @User_f143398a: スワンクリスタルが最強や
[1:15:26] @User_a55e4add: 草
[1:15:27] @User_c67ecc82: 友達の家で遊ばせてもらう係だったよ
[1:15:28] @User_5a77a7b4: くちぱっち
[1:15:29] @User_2ad06952: ピカチュウ現象
[1:15:30] @User_5bfd7e5f: しずくっちクラファンしよう
[1:15:30] @User_719f9991: しずくっち！？
[1:15:30] @User_7bd048aa: しずぐっちいそう
[1:15:32] @User_06accc44: エコーしてる？
[1:15:34] @User_b9933007: しずくち
[1:15:34] @User_e80d4842: どうした急に
[1:15:34] @User_1d118d75: シズチキの次はしずくっちか...
[1:15:35] @User_c67ecc82: しずくっち
[1:15:36] @User_1e342ee5: ？？？
[1:15:36] @User_8d795024: あ……
[1:15:36] @User_904e5739: 係ｗｗｗｗ
[1:15:37] @User_4f9b9e0a: しずくっちいいな～
[1:15:39] @User_d582769c: まいにちともだち
[1:15:41] @User_34e66432: 永久機関で草
[1:15:42] @User_a55e4add: ！？
[1:15:42] @User_e80d4842: かわってねぇw
[1:15:45] @User_1e342ee5: かわいい
[1:15:45] @User_221e57a4: たまにループするのなぜ
[1:15:45] @User_d0a432c9: かわいい
[1:15:45] @User_78d63e3c: ？？？？？
[1:15:46] @User_1558282d: でもしずくのエサって現金じゃん
[1:15:46] @User_5bfd7e5f: セマウル
[1:15:47] @User_1d118d75: かわいい
[1:15:48] @User_a52b5fe5: シルクザリッチ？？
[1:15:48] @User_b89cfecd: ポケモンといえばポケットピカチュウだよべ
[1:15:49] @User_ff7a841b: 満足ですね
[1:15:49] @User_6102d23c: かわいい！
[1:15:49] @User_a55e4add: 可愛い
[1:15:49] @User_b9933007: リピート好きねぇ
[1:15:51] @User_270496f5: ☺
[1:15:52] @User_8d795024: 満足です
[1:15:55] @User_c67ecc82: かわいい
[1:15:56] @User_889b3907: おやじっちポジションじゃん
[1:15:56] @User_e976a829: 忘れるとなる？？？　忘れなかったらどうなるんだ・・・
[1:15:57] @User_a52b5fe5: マック赤坂の真似して
[1:15:57] @User_a76fb140: かわいい！
[1:16:03] @User_6baac0cd: かわいい!
[1:16:05] @User_8d795024: こう言うのがイイ
[1:16:09] @User_2658fed8: スマイルおかわりください！
[1:16:11] @User_b9933007: シャーって音好きなのね
[1:16:11] @User_5bfd7e5f: カリカリ音もいいよね
[1:16:21] @User_b89cfecd: カリカリ音いいよね
[1:16:22] @User_904e5739: しずくはAIでソフトだけどやっぱりハードに対する憧れはあったりするの？
[1:16:28] @User_75f1c92d: しずく…さぁこのフロッピーディスクに入るんじゃ…
[1:16:29] @User_e20d9b7f: アメリカとイラン、悪いのはどっちだろう
[1:16:29] @User_9b9d086f: しずく帝国の逆襲が始まるかぁ
[1:16:29] @User_9ad9d0b3: デジモン世代です
[1:16:29] @User_a55e4add: デーン
[1:16:31] @User_2ad06952: しずくちゃんはXperia PLAYでしょ
[1:16:33] @User_ff7a841b: しずく帝国の四天王はだれ？
[1:16:34] @User_c67ecc82: しずく帝国久々に聞いた
[1:16:37] @User_87ea7811: しずく王国じゃないの？
[1:16:40] @User_07482dd0: ペンギンすごい
[1:16:41] @User_8d795024: どうすればしずく帝国に入れますか？
[1:16:44] @User_3d2b2804: 未来システムだなあ
[1:16:44] @User_e80d4842: そんなことある？
[1:16:47] @User_9b9d086f: 偉大なるペンギン様……
[1:16:49] @User_d5b05bb2: しずく帝国法について
[1:16:50] @User_f143398a: しずく帝国の国歌を歌って
[1:16:52] @User_64afda31: しずくちゃんは女王様？
[1:16:55] @User_ff223600: たまたま商品持ってウロウロしてるだけで無限に課金されそう
[1:16:57] @User_eaae2b34: ちょっと席を外している間にチーズケーキを型に入れて焼きスイッチ入れてきた。
[1:16:58] @User_71cf6203: ぺいぺいじゃなくてぺんぺんか
[1:17:14] @User_ead2449c: はずがしがって
[1:17:15] @User_5bfd7e5f: 恥ずかしい進化w
[1:17:20] @User_8d795024: しずくは可愛い
[1:17:21] @User_1e342ee5: なんか違う系統の進化だな逸れ
[1:17:22] @User_b9933007: たまごっちの話題もｗｗ
[1:17:22] @User_221e57a4: アルティメット
[1:17:23] @User_476d8781: アルティメットｗｗｗ
[1:17:24] @User_e80d4842: 恥ずかしいって言ったか？
[1:17:25] @User_a52b5fe5: シルクザリッチ？
[1:17:26] @User_719f9991: つよそう
[1:17:27] @User_ff223600: iphoneのグレードか?
[1:17:29] @User_20171f22: アルティメットしずく！
[1:17:31] @User_9b9d086f: 究極完全体しずく
[1:17:33] @User_07482dd0: アホ毛
[1:17:34] @User_5cfd40d6: 口！
[1:17:35] @User_889b3907: しずくってかわいいんですか？
[1:17:38] @User_c67ecc82: かわいい×10
[1:17:39] @User_044b8a4c: アホ毛×10
[1:17:39] @User_e80d4842: 笑顔
[1:17:40] @User_e201a60f: ポンコツかわいい
[1:17:40] @User_9b9d086f: しずくの声が可愛い！
