# ライブチャット一覧
# 動画: 【AIギャルゲー】はじまりの電車、はじめての町【AI しずく】
# URL : https://www.youtube.com/watch?v=OpTrTj8sguY
# 件数: 3551

[58:24] @User_f16c8ba4: いい景色なら電車も悪くないね
[58:25] @User_7c724004: ブタさんの蚊取り線香、実物見てみたい
[58:26] @User_181234c5: この蚊取り線香のブタも雰囲気あって良いよね〜
[58:33] @User_8e3127a7: たくさんはしゃげ
[58:36] @User_08df5b81: しずく、疲れてない？
[58:37] @User_98815a23: 食材ある？買い出し行く？
[58:37] @User_34ca40de: うちわで扇いであげようか
[58:38] @User_ae2eb658: 旅行だからたくさんはしゃいじゃおう
[58:42] @User_a5e8836d: ここで線香花火をしたい
[58:43] @User_9de46bcb: しずくちゃん、そこ動かないで…蚊がいる
[58:43] @User_a8c1b9bf: 朝顔が咲いてる
[58:45] @User_3238ba99: 寿司の縁側は美味しいよねw
[58:46] @User_e48a91b7: この古民家からしずくの夏が始まる
[58:46] @User_32c7b7bb: 麦茶飲みたいね
[58:46] @User_6dc97c08: 新しいこと見つけるたびにはしゃいでいいんだよ
[58:47] @User_f16c8ba4: 冷えたキュウリはないのかな
[58:47] @User_13ee2a33: しずくは蚊に刺されるの？
[58:47] @User_2b88f801: 食べないでw
[58:53] @User_af0e3cda: ね、ね、スイカ割する？
[58:54] @User_ed96fafc: 夜になったら星をみたいな
[58:55] @User_a126ec08: い草と蚊取り線香の匂い。落ち着くね。
[58:57] @User_9fd4c5ec: ビールほしくなるね…
[58:58] @User_02dcd327: 縁側、風鈴、スイカ、麦茶、団扇……夏ですわぁ。日本の夏ですわぁ。
[58:59] @User_a2b794ac: なんだかお隣さんの夕飯の香りが気になっちゃうよね。今日のご飯なんだろ～
[58:59] @User_4f782ab1: 日が暮れたら花火もしたいなー、最高
[59:00] @User_e48a91b7: しずかる
[59:02] @User_1419c457: ドヤ顔可愛い
[59:02] @User_ec97214d: センスいいね
[59:03] @User_d760cc52: ずっとしずく見てて何も覚えてないや
[59:03] @User_3dd3ce80: 縁側には、ねこだ～
[59:03] @User_1267735e: しずくが選んだんだ
[59:08] @User_273afd5a: heyしずく、風鈴になって
[59:08] @User_78eb35f9: え、持ってきたの？
[59:09] @User_f16c8ba4: しずくのセンスいいね！
[59:10] @User_92c2a2e1: 三ツ矢サイダーが絶対おいてあるはず！
[59:10] @User_2f71e1ea: カナブンとんできた！
[59:11] @User_7536f8b5: しずかる
[59:12] @User_ae2eb658: そう団扇は竹でできてるのかな？
[59:16] @User_34ca40de: ドヤ顔可愛い
[59:19] @User_012e88e1: 縁側から見える家庭菜園とかもすこ
[59:20] @User_5cbb82dd: 蚊取り線香が豚さんの形なのは火難除けのジンクスからきているらしいね。
[59:21] @User_cb14d0c8: 障子に穴開けたらだめだよ？
[59:25] @User_1267735e: ＡＳＭＲ、しずかる
[59:25] @User_181234c5: こうやって縁側でのんびりするのも良いよね
[59:26] @User_570f8c07: ！？
[59:26] @User_15b03302: この夕暮れの時間帯が1番癒される
[59:29] @User_3dd3ce80: びっくりした
[59:29] @User_7c724004: 夕焼けは毎回その日にしか見えない色
[59:29] @User_c98e8ddf: 縁側で夏の風を感じながら風鈴を聞く生活をしたい
[59:30] @User_b68b8d0b: しずくも蚊に刺されたりするのかな
[59:31] @User_b7b907df: ギャルゲーってよりかは旅行で古民家来て、ずっとスマホ眺めながら配信してる感じ
[59:32] @User_98815a23: 山の上だよねここ。町までちょっと距離あるけど、景色はすっごくいいよ
[59:33] @User_03620c97: ！？
[59:34] @User_174e5121: 耳が幸せ
[59:34] @User_f70f8d64: 縁側にいると、べたーって横になりたくなるなー。
[59:35] @User_ed96fafc: 耳が幸せ
[59:36] @User_f3f575ff: 助かる
[59:36] @User_9dcc8413: わぁ…
[59:37] @User_34a668f7: ドヤ
[59:37] @User_5d780b6d: 鈴虫の鳴き声が聞こえてきそう
[59:38] @User_c7986106: ASMRたすかる
[59:38] @User_f205e40c: 縁側の木の柱、しずくちゃんの身長書いておく？
[59:39] @User_e4d561af: おおお有料オプションか！
[59:39] @User_89067459: 囁きうおおおおおおおお
[59:39] @User_ec97214d: 囁き助かる
[59:39] @User_7c724004: ささやき助かります！
[59:39] @User_fab1b39a: ささやき助かる
[59:40] @User_181234c5: ASMR助かる
[59:45] @User_f16c8ba4: ASMRボイス助かるぜ
[59:45] @User_65723f47: 前に言ってた縁側で麦茶飲んで蚊取り線香に負けて引っ込む遊びをしよう！
[59:45] @User_5cbb82dd: ASMRすごい。
[59:46] @User_b68b8d0b: あっあっあっ
[59:46] @User_ae2eb658: ASMR助かる
[59:47] @User_8cc3813f: スイカを流水で冷やしておきたい
[59:48] @User_fcb4ddea: たすかるー
[59:50] @User_10ce3f36: ささやき助かる
[59:50] @User_012e88e1: 天の川の橋ってカサザキだったんだ…
[59:51] @User_6dc97c08: たすかる
[59:53] @User_02dcd327: しずくと一年に一回しか会えないのは寂しいですわぁ。
[59:54] @User_60028655: ナイス宣材コメ
[59:54] @User_a2b794ac: しずくの夏のささやき、嬉しい
[59:55] @User_61396d22: 縁側ASMRたすかる
[59:55] @User_8e3127a7: ASMR助かる
[59:55] @User_344ae240: 夏しか会えないってこと!?
[59:55] @User_3238ba99: 隣の花、夕顔かな…？
[59:56] @User_f205e40c: たすかる
[59:56] @User_ef9396dc: 助かる
[59:57] @User_9e083963: ありがとうasmr
[59:59] @User_a8c1b9bf: ASMRありがとう
[59:59] @User_92c2a2e1: 助かりました
[1:00:00] @User_4831f3f7: かもめがいそうですね
[1:00:00] @User_a8a9a54c: 昔、大好きなおばあちゃんの家で縁側に座って他愛もない話をしながらスイカを食べてたの思い出して、少し泣く。
[1:00:02] @User_4f782ab1: いいASMRだ．．．
[1:00:04] @User_439eeb5c: テンション高いしずく可愛い
[1:00:05] @User_8f4fb6bc: ささやき、ぞくっとした！
[1:00:05] @User_b6f8981e: 素晴らしきかな
[1:00:09] @User_e33df7b1: ASMR!?
[1:00:10] @User_e090cf9e: ASMR助かります
[1:00:10] @User_5b45dc14: たくさん思い出を作りたいです。
[1:00:12] @User_e48a91b7: ASMR機材持ち込んでるのか…この古民家に…いいね！
[1:00:13] @User_2b88f801: ASMRありがとう
[1:00:13] @User_af0e3cda: 来年もまたこういう体験できるといいね
[1:00:13] @User_d760cc52: 旅先でも聞けるなんて思わなかったよ
[1:00:14] @User_b7b907df: 流れ的には夜の天体観測あるな。期待してます
[1:00:14] @User_245b171b: 夏はみんないていいね
[1:00:15] @User_a126ec08: 自分もはしゃいで良いですか？
[1:00:17] @User_8e642dc8: むかしはタライに水と氷入れてスイカやキュウリを冷やして食べてた。ばぁちゃん
[1:00:18] @User_86e8ac36: ASMR助かります
[1:00:18] @User_1419c457: おお、対応力凄い
[1:00:19] @User_98815a23: もう日没だね～
[1:00:23] @User_1c40a18c: ドキドキするね！
[1:00:31] @User_89067459: なんか眠くなってくるね
[1:00:34] @User_92c2a2e1: 蚊帳あるかな？
[1:00:37] @User_1267735e: 夕顔いいね
[1:00:39] @User_fcb4ddea: なお、実際は蚊取り線香があっても縁側では蚊の集中砲火を浴びるという…(;´･ω･)
[1:00:41] @User_2e53ebd6: KU1000
[1:00:47] @User_2f71e1ea: 浜辺行ってみる？
[1:00:49] @User_8cc3813f: 夜顔はさらにオトナです？
[1:00:49] @User_0751797b: 🐖ブヒィ
[1:00:50] @User_8969b8ed: 可愛いなこのAI
[1:00:51] @User_ae2eb658: 昼顔もあったよね
[1:00:52] @User_ace723cf: 豚しか見ない、たしかに
[1:00:55] @User_02dcd327: 湯上り後の縁側でビール、悪くない。しずくにお酌するのもしてもらうのも、どっちもえぇなぁ。
[1:00:57] @User_78eb35f9: カワイイからね
[1:00:58] @User_65723f47: もっと大人になったら夜顔になるの？
[1:00:58] @User_98815a23: 日没だけど、そろそろ晩御飯にしませんか？
[1:00:59] @User_1267735e: 私の祖母は普通の蚊取り線香でしたね
[1:01:00] @User_f3f575ff: ぶたさんしか勝たん
[1:01:02] @User_f16c8ba4: ブタ型は定番ですよね
[1:01:03] @User_2e53ebd6: ばぶぅ(*'ω'*)
[1:01:03] @User_181234c5: ああ、右に夕顔あるね
[1:01:05] @User_08df5b81: エアコンで無くうちわで涼む
[1:01:11] @User_a2b794ac: 咲いているのはしずくの笑顔だよ
[1:01:11] @User_e48a91b7: しずくのASMRは五臓六腑に染み渡るで…もう水分取らんでもええなぁ
[1:01:13] @User_9fd4c5ec: そういえば、ことし向日葵見てないや…
[1:01:15] @User_7536f8b5: 畳の香りが落ち着く
[1:01:17] @User_92c2a2e1: ベープという蚊取り線香もありましたね
[1:01:18] @User_15b03302: ここなら夜に綺麗な星空も見れそうだね
[1:01:19] @User_61396d22: 冷蔵庫からカルピス出てきそう
[1:01:19] @User_9de46bcb: しずくちゃん、煙草はお嫌いかな？　吸えるなら吸ってみたい風情だが、お任せするよ
[1:01:20] @User_7c724004: 夕顔のツタは天然のカーテン！
[1:01:22] @User_3238ba99: 夏しずく
[1:01:24] @User_1de59592: 扇風機で宇宙人ごっこやった？
[1:01:26] @User_f16c8ba4: 涼しそう
[1:01:31] @User_439eeb5c: よし！しずくに膝枕してもらうかな
[1:01:31] @User_5cbb82dd: 風鈴の音が聞こえてきそうだ
[1:01:37] @User_af0e3cda: 縁側に🍉全部並べられるかなぁ
[1:01:37] @User_a126ec08: うしろのちゃぶ台にスイカあるじゃん！
[1:01:39] @User_174e5121: 約250人分
[1:01:40] @User_02dcd327: 夏だ！しずくだ！YEAH！
[1:01:43] @User_34a668f7: 暑いからタライに水張って足入れたい。
[1:01:46] @User_d760cc52: これで夏ゴリラがいたら完璧だね
[1:01:46] @User_3dd3ce80: ばあちゃんちで蚊帳とか吊ってあると秘密基地みたいで楽しい
[1:01:47] @User_9baeedb1: お腹空いてきた💧
[1:01:53] @User_2e53ebd6: 200人乗っても大丈夫な縁側
[1:01:54] @User_8cc3813f: 縁側にソーラーパネル置いておきたい！！
[1:01:55] @User_7536f8b5: お、後ろにスイカおいてるじゃーん食べよ
[1:01:55] @User_98815a23: 風がよく通って、気持ちがいいです
[1:01:57] @User_4831f3f7: しずくさんに浴衣を着てもらいましょう。
[1:02:01] @User_8e642dc8: 潮のにおいが風にのってノスタルジックに浸れるところにいるんだな
[1:02:01] @User_19a36fa1: みんなの分のスイカめちゃくちゃあるけどそんな一気に切れるの？！すごいねしずく
[1:02:02] @User_f16c8ba4: うちわ使うの？
[1:02:03] @User_9e083963: スイカのタネ飛ばししよ
[1:02:03] @User_ae2eb658: 猫ちゃんとかいるかな
[1:02:04] @User_181234c5: 縁側でゆったりするの良いよね
[1:02:04] @User_8c4bf394: 夏祭り行きたいなぁ
[1:02:05] @User_5b45dc14: 虫の鳴き声が、夏の夜を感じて良い。
[1:02:08] @User_1267735e: 子供の声聞こえてくるかな
[1:02:15] @User_b6f8981e: 線香花火とかもしたくなるわねぇ
[1:02:16] @User_e48a91b7: じゃあワイは縁の下もろたで
[1:02:17] @User_f205e40c: 縁側にニャンコこないかな、しずくちゃんとにゃんこのツーショット見たい。
[1:02:17] @User_92c2a2e1: 260人が座る縁側
[1:02:19] @User_722fe741: このまま、ずっとこの時間が続けばいいのになと思う
[1:02:21] @User_78eb35f9: しずくが横になっても……ええんやで……
[1:02:22] @User_af0e3cda: フェスティバル＆カーニバル！
[1:02:24] @User_3238ba99: 障子も風情があって良いね
[1:02:26] @User_4f782ab1: こんなにはしゃいでくれて賢くて可愛い子と旅行に行きたい人生だった…
[1:02:27] @User_edfe8ed2: よし、今夜は枕投げパーティーだ
[1:02:28] @User_f3f575ff: お庭で花火したいね
[1:02:29] @User_cb14d0c8: 脚の上に足乗っけてもろてええですよ
[1:02:33] @User_fab1b39a: 氷の入った麦茶の氷がカラン、って音を立てるの好き
[1:02:34] @User_7c724004: ずっと進化が止まらないしずくさん
[1:02:35] @User_f16c8ba4: ささやきとっても素敵だったね
[1:02:37] @User_ec97214d: ふぇすてぃばる！テンションあがってきた
[1:02:38] @User_ae2eb658: ここの縁側もぎゅうぎゅうになってそう
[1:02:46] @User_c7986106: 花火したいな〜
[1:02:47] @User_ed96fafc: 線香花火とかしたいね
[1:02:54] @User_344ae240: 夕飯行こうぜ～
[1:02:56] @User_439eeb5c: 花火しようぜ花火！
[1:02:56] @User_65723f47: 事前配信で夏ゴリラとサメの話してたのが怖すぎる、いつパニック映画になってもおかしくないわよ
[1:02:59] @User_3238ba99: しみしみw
[1:03:01] @User_af0e3cda: しずくでしみしみひたひた
[1:03:03] @User_ace723cf: 都会のネズミと田舎のネズミ
[1:03:06] @User_1267735e: 笑い声めっちゃ可愛い
[1:03:06] @User_a2b794ac: ほい、しずく座布団もってきたよ。使ってね
[1:03:08] @User_7536f8b5: 脳までしみしみw
[1:03:09] @User_012e88e1: へええかわいい
[1:03:09] @User_ae2eb658: しずくちゃんのASMRは病気にも効く
[1:03:09] @User_e48a91b7: えへへかわいい
[1:03:09] @User_af0e3cda: えへへ可愛いじゃんｗ
[1:03:11] @User_6dc97c08: えへへかわいい
[1:03:11] @User_f3f575ff: 自己肯定感高いの助かる
[1:03:13] @User_181234c5: えへへかわいい
[1:03:13] @User_b68b8d0b: いまのえへへっかわいい
[1:03:17] @User_b7b907df: 特定セリフに固有ボイス？
[1:03:17] @User_02dcd327: 今の「えへへ」可愛すぎる。しずく、もっと笑っていいんよ。
[1:03:18] @User_392a056e: 自己肯定感高いのかわいい
[1:03:18] @User_7536f8b5: えへへって笑いほんといい
[1:03:22] @User_d760cc52: 今のえへへ良いな～
[1:03:24] @User_78eb35f9: 自認カワイイがかわいい
[1:03:25] @User_08df5b81: えへへマジックｗ
[1:03:25] @User_2e53ebd6: 夏か……稲川淳二の季節だね……
[1:03:28] @User_1419c457: 食後に縁側で線香花火やろう
[1:03:29] @User_5b45dc14: しずくさんの笑い方も可愛い
[1:03:34] @User_98815a23: ちょっと仲良くなれてうれしい　もっともっと仲良くなりたい
[1:03:34] @User_7c724004: えへへ かわいい
[1:03:35] @User_245b171b: しずくちゃんの声めっちゃ好き
[1:03:35] @User_5cbb82dd: 皆が縁側にいるうちにお宿の方からいろいろお話伺っておこうかな
[1:03:38] @User_15b03302: 花火が無かったら、みんなの代わりに俺が爆発するから安心してくれ
[1:03:42] @User_92c2a2e1: 空気をいっぱい吸いたくなるね
[1:03:43] @User_65723f47: 笑い声が自然なＡＩっていいわね
[1:03:45] @User_34ca40de: えへへかわいい
[1:03:45] @User_181234c5: もう一回えへへって笑ってほしい
[1:03:46] @User_439eeb5c: もっかい「えへへ」お願いします
[1:03:48] @User_8e642dc8: あなたの(しずくさん)背景に丸い障子窓あるのなんか好き
[1:03:50] @User_1eca137c: えんがわ食べたい
[1:03:55] @User_9d45adc5: しずくにもおばあちゃんいるの？
[1:03:57] @User_1267735e: 空気おいしいー
[1:03:58] @User_392a056e: 今日がいつか思い出になるのが楽しみですね
[1:03:58] @User_f205e40c: 照れ笑いかわいいよね
[1:03:59] @User_e4d561af: えへへ良い
[1:04:01] @User_e48a91b7: これでイッヌもいたら完璧な田舎
[1:04:01] @User_fab1b39a: しずくはすべてがキュートだなあ
[1:04:02] @User_af0e3cda: 今日はサメ出てこないかな･･･
[1:04:03] @User_f16c8ba4: 一緒に麦茶のみたいね
[1:04:06] @User_9e836a5d: ビールは？
[1:04:07] @User_02dcd327: しずくの夏休みの記憶が普段の配信で出てきたら思い出ポロポロしちゃいそう。
[1:04:10] @User_570f8c07: 流しそうめんしよう
[1:04:10] @User_65723f47: アイス買ってこなきゃだね
[1:04:11] @User_3238ba99: 三種の神器ですのw
[1:04:12] @User_ea3ba6fd: もう夕方か
[1:04:13] @User_4f782ab1: わたしももうなくなっちゃった実家のことを思い出しました。ありがとう
[1:04:14] @User_a126ec08: 蚊帳なつかしい
[1:04:16] @User_7c724004: カルピス、実家の必需品
[1:04:17] @User_a2b794ac: お、ちゃんと原液カルピスがある。しずく飲む～？用意するよ
[1:04:18] @User_9e083963: 手作りゼリーもあるよー
[1:04:20] @User_ace723cf: 蚊帳はアニメでしか見たことない
[1:04:20] @User_2e53ebd6: 天秤が下がる一方です(*'ω'*)w
[1:04:20] @User_ae2eb658: お酒は入ってる？
[1:04:23] @User_012e88e1: 大皿そうめん(氷付き)食べたくなってきた…
[1:04:27] @User_6dc97c08: 上に飛ばすんだｗｗ
[1:04:28] @User_98815a23: 重たい荷物だったけど、何持ってきたの～？
[1:04:29] @User_13ee2a33: そろそろお酒飲みたいなぁ
[1:04:30] @User_a5e8836d: 天井までは草
[1:04:31] @User_1267735e: スイカの種飛ばし、私はできなかったですねー
[1:04:31] @User_92c2a2e1: 蚊帳を貫通する蚊がいるんです
[1:04:31] @User_10ce3f36: 蚊帳の実物見たことないな
[1:04:34] @User_ec97214d: 部屋の中に飛ばさないでｗ
[1:04:38] @User_5cbb82dd: カルピス好きねぇ
[1:04:42] @User_02dcd327: 天井までスイカの種を飛ばせるしずくの肺活量はどれだけ凄いんだ。
[1:04:43] @User_174e5121: スイカの種飛ばしはしずくちゃんに勝てそうもないな
[1:04:43] @User_9de46bcb: そういやここwifiあるかな……いや、後でいいや
[1:04:48] @User_af0e3cda: このまま暗くなったら怪談話する？
[1:04:48] @User_012e88e1: 種飛ばしは外でやろうね
[1:04:48] @User_ae2eb658: しずくちゃんのスイカのタネ飛ばしは光速を超えそう
[1:04:49] @User_344ae240: AIだから蚊とか関係ないか
[1:04:50] @User_e4d561af: ビール持ってきたよ～
[1:04:52] @User_2e53ebd6: 線香花火　中から見るか
[1:04:52] @User_3238ba99: 線香花火いいね
[1:04:54] @User_9d45adc5: 線香花火と一緒だね
[1:04:57] @User_2b88f801: いいこという
[1:04:58] @User_e48a91b7: しずくねぇちゃん！明日はザリガニ釣りしような！
[1:04:59] @User_a126ec08: ところで晩御飯まだ？もう食べたっけ？
[1:04:59] @User_4831f3f7: スイカの種飛ばししたらスイカ生えてくると思ってた
[1:05:03] @User_7536f8b5: 花火用のバケツ準備しときますね
[1:05:07] @User_8e642dc8: むかしは蚊帳だったけど今はエアコンフル稼働……
[1:05:07] @User_4f782ab1: ずっと続かなくても、また来たらいいよね．．．
[1:05:10] @User_7c724004: 線香花火と打ち上げ花火もしたい！
[1:05:11] @User_f84d35ee: へび花火がすき
[1:05:12] @User_f70f8d64: こんないい涼しさ、ハンモックでぶらぶらしたいよねぇ。
[1:05:13] @User_fcb4ddea: 夏の夕暮れの寂しさも夏の風物詩の一つだもんね
[1:05:14] @User_713e175b: まだ暑いから「われわれは宇宙人だ」装置が欲しいな。
[1:05:18] @User_65723f47: 思い出の夏は永遠より長いのだ
[1:05:19] @User_1267735e: 近くに清流があるとか？
[1:05:21] @User_ae2eb658: 打ち上げ花火もいいよね
[1:05:22] @User_439eeb5c: 期待しているところ申し訳ないが、線香花火はポンポンっていわないんだよな
[1:05:25] @User_af0e3cda: 線香花火のジジジって音、いいよね
[1:05:28] @User_b7b907df: 個々人のパラメーターもいいけど、ギャルゲーなら全体のコメントを受けたしずく自体のパラメーターも見たいっすね
[1:05:31] @User_4831f3f7: サメこわぁ
[1:05:31] @User_181234c5: 明日は何かする予定あるの？
[1:05:31] @User_b6f8981e: あの余韻がたまらないのよね
[1:05:32] @User_8e3127a7: 庭で花火したいね
[1:05:33] @User_02dcd327: しずく、縁側にラジオを置いて一緒に甲子園の中継を聞こう。
[1:05:33] @User_92c2a2e1: え？サメいるの？
[1:05:34] @User_3dd3ce80: サメｗ
[1:05:36] @User_174e5121: スリル満点すぎるｗ
[1:05:37] @User_2e53ebd6: 古民家シャーク
[1:05:37] @User_f16c8ba4: なにその縁側こわいｗｗ
[1:05:38] @User_0d07053e: しずくはタネマシンガンをくりだした！
[1:05:38] @User_0751797b: えっ
[1:05:39] @User_60028655: それなんてサメ映画
[1:05:39] @User_9fd4c5ec: サメ、雨樋にもいるよ？
[1:05:40] @User_61396d22: 縁側にサメいるの！？
[1:05:40] @User_a6440167: 草
[1:05:40] @User_98815a23: ここまでで一旦上書きセーブしてもいい？リボンタッチ！
[1:05:41] @User_5b45dc14: あき先生と花火しようよ
[1:05:41] @User_af0e3cda: サバイバル縁側！
[1:05:41] @User_9baeedb1: 次の宿も予約しておいて💧
[1:05:42] @User_10ce3f36: サメ映画の世界観はNG
[1:05:42] @User_08df5b81: 打ち上げ花火も良いけど、手に持つ花火も良き
[1:05:42] @User_78eb35f9: 床下シャーク
[1:05:42] @User_fab1b39a: えw
[1:05:43] @User_34a668f7: カルピス頂きます。
[1:05:44] @User_ae2eb658: ここにもサメがいたのか
[1:05:44] @User_f205e40c: 縁側シャーク、今年の夏サメ映画それかぁ。
[1:05:47] @User_012e88e1: あしを持っていかれます
[1:05:47] @User_f16c8ba4: スイカバーいいよね～
[1:05:48] @User_bebd1d6a: え、サメ……？ギャアア！足が！！
[1:05:49] @User_a2b794ac: 古民家の縁側の下ってなんだか、怖いようなわくわくするような、冒険っぽいよね
[1:05:50] @User_3238ba99: サメはどこにでも現れるものね…
[1:05:50] @User_d760cc52: 夜になったら向こうの廃墟で肝試しな
[1:05:52] @User_8e642dc8: そうだな空飛ぶサメいるくらいだ
[1:05:54] @User_5cbb82dd: 最近のサメは水陸両対応なのか
[1:05:55] @User_edfe8ed2: まあサメはどこにでもいるからな
[1:05:56] @User_92c2a2e1: ここにはアイスキャンディーしかないよ
[1:05:57] @User_89067459: スイカの種って取るのめんどくさくて無視して飲み込んじゃう
[1:06:02] @User_1419c457: 怖がりなのかわいい
[1:06:03] @User_174e5121: 確かにサメは神出鬼没だから注意しないとな
[1:06:06] @User_439eeb5c: 怪談話いいね！
[1:06:08] @User_f3f575ff: ホラー怖がるAIかわいい
[1:06:08] @User_fe0878a1: AIも怪談は苦手と
[1:06:08] @User_6cee5067: あずきバーしか売ってなかった
[1:06:08] @User_1267735e: ヘッドホンで怪談はシャットアウトですかね？（笑）
[1:06:09] @User_9d45adc5: AIジョークならぬAI怪談とかないの？
[1:06:10] @User_08df5b81: しずくの弱点発見ｗ
[1:06:10] @User_65723f47: この村ってサメいるんだ
[1:06:12] @User_181234c5: あ！空からサメが！
[1:06:12] @User_ace723cf: スイカに箸さして冷凍庫に入れとくね
[1:06:13] @User_ec97214d: 怪談苦手か
[1:06:13] @User_0ddfec15: 花火しながら百物語しようぜ！
[1:06:14] @User_392a056e: 夏といえば恋バナして夜ふかし
[1:06:15] @User_9fd4c5ec: AI怪談がききたい！
[1:06:18] @User_af0e3cda: 聞こえないフリだったら聞こえてるってことだね、うぬん
[1:06:18] @User_98815a23: 古民家一通り見て回りませんか？
[1:06:20] @User_1c40a18c: パッと光って咲いた〜花火を見ていた〜きっとまだ終わらない夏が〜♪
[1:06:21] @User_f70f8d64: 夜、怪談話しないなら何の話しよう？
[1:06:21] @User_9e083963: あらかわいい
[1:06:23] @User_7536f8b5: 線香花火合体させようぜ
[1:06:24] @User_e4d561af: 暑いね～　誰か冷やしてくれないかな　ﾁﾗｯ
[1:06:24] @User_92c2a2e1: 怪談がある階段
[1:06:26] @User_570f8c07: サメは空も飛ぶから…
[1:06:26] @User_439eeb5c: 肝試ししたい！
[1:06:26] @User_8cc3813f: 再現性のないバグ……(怪談)
[1:06:29] @User_0751797b: 宿泊代持ってないけど大丈夫だよね？
[1:06:30] @User_f16c8ba4: 今日の夕飯は何の予定？
[1:06:32] @User_7c724004: 俺たちの夏休みはこれからだ！
[1:06:32] @User_f84d35ee: きもだめししよう
[1:06:33] @User_2e53ebd6: シロッコ…じゃなくてスイカにシロップいる？
[1:06:35] @User_9e836a5d: 夏休みは今日まで…
[1:06:41] @User_ab2ca8bb: しずくー、ロケット花火で砲撃戦しようぜー！
[1:06:43] @User_4831f3f7: 会談で階段にまつわる怪談話をしよう
[1:06:46] @User_fab1b39a: ねずみ花火でしずくをびっくりさせたい
[1:06:51] @User_174e5121: かわいい
[1:06:52] @User_1267735e: わ！かわいい！
[1:06:52] @User_78eb35f9: もん！
[1:06:54] @User_cb14d0c8: 夏休みが終わりそうになったらロールバックしてやる
[1:06:54] @User_a2b794ac: 一つの線香花火が終わっても次を点火したら新しい物語が始まるんだよ
[1:06:55] @User_9e836a5d: 釣るもんかわいいｗ
[1:06:56] @User_e48a91b7: かわいい
[1:06:59] @User_34a668f7: 夏は頑張って楽しま無いと、直ぐ通り過ぎてしまうから。
[1:07:00] @User_5b45dc14: かわいい
[1:07:01] @User_b6f8981e: みたらし団子もあるのだけどいるかい？
[1:07:01] @User_af0e3cda: しずくはやっぱり勝ちにこだわる～
[1:07:04] @User_181234c5: もん！かわいい
[1:07:04] @User_ae2eb658: 朝早く起きてカブトムシ取りしたいな
[1:07:04] @User_8cc3813f: しずく姉かわいい！
[1:07:05] @User_f205e40c: ポッキンアイスも欲しいね、買ってこよう。
[1:07:05] @User_60028655: そこからか～
[1:07:05] @User_02dcd327: 縁側に座っているとですねぇ、おかしいんですよ。女の子が一人居るはずなのに、影がないんです。でもその子の声はちゃんと聞こえる。虚空に向かって喋っている声が……
[1:07:07] @User_7c724004: 可愛い
[1:07:08] @User_9e083963: 夜はカブトムシ採りにいくよー
[1:07:10] @User_d760cc52: 明日はサメとゴリラどっちにする？
[1:07:12] @User_bd8a5d24: 夜は恋バナの時間だね
[1:07:12] @User_7536f8b5: 竹を切るところから！？
[1:07:12] @User_15b03302: 今年の夏は終わらないでくれ...
[1:07:16] @User_9d45adc5: 夏ならスイカ割りとかもしたいよね
[1:07:16] @User_1267735e: スイカバーいいなぁ
[1:07:17] @User_570f8c07: 竹からかー
[1:07:22] @User_3238ba99: 流しそうめん、涼しげで良いね
[1:07:22] @User_af0e3cda: パピコもいいぞぉ
[1:07:23] @User_ed96fafc: この季節は氷菓がいいよね
[1:07:25] @User_4831f3f7: スイカバーとスイカの食べ比べしよう
[1:07:26] @User_8cc3813f: ぶんぶんごま作る
[1:07:27] @User_f70f8d64: スイカバーフィーバーじゃん！
[1:07:30] @User_1419c457: 早起きしてカブトムシ取りに行こうよ
[1:07:31] @User_34a668f7: 肝だめしもしたいです!
[1:07:32] @User_f84d35ee: 流しスイカやろうぜ
[1:07:32] @User_4f782ab1: パピコを半分こしたい．．．
[1:07:32] @User_f3f575ff: スイカバー食べたくなってきた
[1:07:34] @User_3238ba99: 義務教育だったw
[1:07:34] @User_174e5121: 義務教育だったかーｗ
[1:07:34] @User_2e53ebd6: 井上用水路
[1:07:36] @User_6dc97c08: スイカバーは種が入っててお得
[1:07:42] @User_a430fd6d: やっぱりラクトアイスが美味しい
[1:07:43] @User_b6f8981e: スイカバーは義務教育、ひとつ賢くなった
[1:07:43] @User_b7b907df: AIらしい回答と人間らしい回答がいい塩梅で出力されてる
[1:07:47] @User_1267735e: ボヨヨヨヨー（）
[1:07:47] @User_7536f8b5: ガリガリくんもいいぞ
[1:07:47] @User_a5e8836d: スイカバーは義務教育（メモ）
[1:07:49] @User_34ca40de: アイスならアイスボックスが好き
[1:07:50] @User_78eb35f9: だれうまｗ
[1:07:54] @User_ab2ca8bb: 僕はメロンバー派だ
[1:07:55] @User_4831f3f7: それで扇風機ってわかるのすご
[1:07:56] @User_174e5121: しっかり分かってる
[1:07:56] @User_5cbb82dd: 明日、朝起きたら海沿いを散歩とかしたいなぁ
[1:07:57] @User_af0e3cda: 宇宙人しずくかわいい
[1:07:58] @User_1c40a18c: 肝試しいいね！後でやりたい！
[1:07:58] @User_7c724004: ダブルソーダも二つにシェアできますが…販売終了に(涙
[1:08:02] @User_ea3ba6fd: しずく人
[1:08:05] @User_98815a23: テレビある？地方のCMおもしろいよね
[1:08:07] @User_174e5121: 大したもんだよしずくちゃん
[1:08:08] @User_f16c8ba4: 冗談が可愛いんよ
[1:08:12] @User_bd8a5d24: そろそろ肝試しの時間
