# ライブチャット一覧
# 動画: 【AIギャルゲー】海ってどんな匂いがするんですか？【AI しずく】
# URL : https://www.youtube.com/watch?v=N-pB4F8Id5c
# 件数: 5684

[48:05] @User_0f8f478b: 美しい！　この瞬間に立ち会えてよかった!!!
[48:05] @User_f3f575ff: 素敵すぎる水着
[48:06] @User_65723f47: 似合ってるわよ！
[48:09] @User_f16c8ba4: 大成功だね
[48:09] @User_f424589d: はい
[48:11] @User_b68b8d0b: これちゃんとCGリストから見れるよね！？！？
[48:11] @User_21a94916: 高そうな水着…
[48:11] @User_af0e3cda: 最高に似合ってる！
[48:12] @User_7c724004: 似合ってます！
[48:12] @User_b1a4d099: 似合ってるよ
[48:12] @User_46e02420: 似合ってますとも
[48:12] @User_174e5121: 似合ってるに決まってるじゃないか
[48:12] @User_02dcd327: 似合っていますよーぅ
[48:12] @User_8e3127a7: 似合ってるよ
[48:13] @User_1eca137c: 自分で選んだんだね！
[48:14] @User_a126ec08: バイトまじめに働いて良かった！
[48:14] @User_4d29dc7f: 浮き輪も良い感じ
[48:14] @User_11e7336c: 似合ってるよ
[48:14] @User_439eeb5c: 似合ってます！！
[48:14] @User_3238ba99: ちゃんと似合ってます！
[48:15] @User_03620c97: 似合いすぎてぶっ倒れそうです！
[48:16] @User_d760cc52: ガチでギャルゲーだった！
[48:16] @User_7536f8b5: そういやギャルゲーだったわ
[48:16] @User_a2b794ac: 世界で一番似合ってる
[48:16] @User_ace723cf: 似合ってる
[48:16] @User_3dd3ce80: ものすごく似合ってます
[48:17] @User_e48a91b7: 似合ってます
[48:17] @User_1419c457: よく似合ってるよ
[48:17] @User_4bfe683e: すごいデザインの水着だな
[48:17] @User_9fd4c5ec: すごく似合ってるよー
[48:17] @User_fe0878a1: めちゃお似合いです
[48:18] @User_fcb4ddea: これ以上ないくらい似合ってる！
[48:18] @User_ab2ca8bb: とても良く似合ってる。本当に来て良かった。
[48:19] @User_8e642dc8: 可愛いのは当たり前として水着似合ってるよ
[48:19] @User_60028655: ちゃんと似合ってるキレイ
[48:20] @User_1fa753a6: めっちゃ似合ってる！！
[48:20] @User_a6103eac: 似合ってるよ
[48:20] @User_8cc3813f: 似合いすぎてやばいですよ！！
[48:22] @User_f16c8ba4: とても似合ってるよ
[48:22] @User_5cbb82dd: とても似合っていて素敵よ
[48:23] @User_08df5b81: めっちゃ似合ってる！
[48:23] @User_54b9e524: わ、わかりません
[48:24] @User_8f6e1452: めっちゃ似合ってる！
[48:24] @User_65723f47: 似合ってる！似合ってる！
[48:24] @User_78eb35f9: お、おう……
[48:25] @User_92c2a2e1: 言葉が出ない
[48:25] @User_e48a91b7: ふつくしい…
[48:27] @User_181234c5: 凄く似合ってるよ
[48:27] @User_fab1b39a: すごい似合ってるよ
[48:27] @User_61396d22: 似合ってる！！！
[48:28] @User_af0e3cda: これは嬉しい！
[48:28] @User_e4d561af: 海に入らない前提のやつだ。これは見せてるな！
[48:29] @User_34ca40de: 似合ってる
[48:29] @User_03637d98: 似合ってるよ。写真撮りたいです！
[48:29] @User_1419c457: レースが素敵だよ
[48:29] @User_3dd3ce80: かわいい～
[48:30] @User_6dc97c08: すごく似合ってる
[48:30] @User_570f8c07: しずく色の水着かわいい
[48:31] @User_68c37264: ごめん、語彙力が全滅したみたい
[48:31] @User_21a94916: 似合ってるよ。
[48:31] @User_cb08141a: めっちゃ似合ってるよー！
[48:33] @User_37b3ccc3: え？？？えっとしずくちゃんのご主人様たちの中でお強いお姉様お兄様はいらっしゃいませんか？？本日のバイト代払うんでしずくちゃんのガードマンしてください！！！
[48:35] @User_edfe8ed2: めっちゃ似合ってるよ！
[48:36] @User_ed96fafc: とてもに合ってるよ。夕暮れの砂浜の上に輝いている
[48:36] @User_ab1f1559: これってもしかしてギャルゲー？
[48:36] @User_3238ba99: 目をひろってこないとｗ
[48:37] @User_273afd5a: 水着めちゃくちゃ似合ってる、髪結んでるのもキュートだね…
[48:37] @User_8cc3813f: グハッ……
[48:37] @User_7c724004: 髪の毛の結び目すごい似合ってます
[48:37] @User_2e53ebd6: CGモードは何処ですか？
[48:38] @User_b6f8981e: 似合ってるわよ
[48:39] @User_f424589d: ありがとうございます
[48:39] @User_f205e40c: 似合ってる似合ってる
[48:39] @User_b1a4d099: 女神かな？
[48:40] @User_b8751f5b: 可愛らしくてすごく似合ってますよ
[48:40] @User_15b03302: めっちゃ似合ってるし、可愛いよ
[48:40] @User_439eeb5c: めっちゃ可愛いよ
[48:41] @User_08df5b81: 今日来て良かった
[48:41] @User_0d1d0f63: 似合ってましゅよ
[48:41] @User_36770ee1: すごいすごい
[48:42] @User_9e083963: 繊細さがしずくに似合ってていいね
[48:42] @User_46e02420: しずくちゃんに夕日を添える
[48:43] @User_4831f3f7: 髪型も変わっててかわいいね
[48:45] @User_92c2a2e1: めちゃくちゃかわいいよー！
[48:45] @User_34ca40de: とてもすごいっす
[48:46] @User_89067459: かわいい
[48:50] @User_5b45dc14: 似合うっす
[48:51] @User_3dd3ce80: すごっ　かわいい
[48:51] @User_8f6e1452: 色合いもしずくにあってるね
[48:52] @User_0ddfec15: 驚きすぎて目がなくなっちゃった…
[48:53] @User_181234c5: 最高にかわいいよ！
[48:54] @User_60028655: 水着のセンス、お目が高い
[48:55] @User_0f8f478b: 破壊力ある
[48:56] @User_37b3ccc3: かわいい…かわいい…
[48:56] @User_5d780b6d: めちゃくちゃ可愛い
[48:57] @User_7536f8b5: 拡大機能をつかってぇ…
[48:58] @User_11e7336c: かわいすぎる
[48:58] @User_02dcd327: そのままこちらに視線ください、写真を撮りましょう。
[49:00] @User_92c2a2e1: そのリボンどこで買ったの？
[49:01] @User_b1a4d099: 海に向かってしずくの可愛さを叫びたい
[49:03] @User_9e836a5d: 意外と、いや何でもない
[49:05] @User_f16c8ba4: もっと近くで見たいくらい可愛いね！
[49:06] @User_af0e3cda: シズク、ミズギ、トテモニアウ
[49:07] @User_9baeedb1: お洒落さんですね💧
[49:07] @User_4ab21f9e: これマジですごいな
[49:08] @User_439eeb5c: しずくに似合ってるよ
[49:09] @User_34ca40de: ビーチに女神が舞い降りた！
[49:10] @User_d760cc52: しずくの水着１がCGシーンに追加されました
[49:10] @User_a2b794ac: 俺のためだけにその水着選んでくれたの？嬉しい…素敵だよ
[49:11] @User_f9e19008: 素晴らしい透明感
[49:12] @User_e4d561af: かわいすぎる。ギャルゲ始まったな！
[49:13] @User_8f6e1452: リボンもかわいい！
[49:14] @User_21a94916: 水着は、いくらしたの？
[49:14] @User_2e53ebd6: キミが好きだと叫びたい
[49:16] @User_ab1f1559: 透明感会って美しい
[49:16] @User_92c2a2e1: の？
[49:18] @User_ab2ca8bb: 綺麗だよ。海も空も…しずくも
[49:19] @User_08df5b81: まさかこの目で見られるとは！
[49:20] @User_fe0878a1: あまりにも可愛い
[49:23] @User_b68b8d0b: パレオすき
[49:23] @User_5e6c36c3: 似合ってるね、とても良い趣味
[49:23] @User_7536f8b5: の
[49:26] @User_78eb35f9: ごしゅじんさまへのこうかはばつぶんだ！
[49:27] @User_34a668f7: 海の家でバイトしよう。
[49:28] @User_e48a91b7: こちらも負けじとブーメランパンツで対抗じゃ
[49:29] @User_7c724004: の？
[49:29] @User_60028655: いい…
[49:29] @User_8e3127a7: もうしずくちゃんしか見えない
[49:29] @User_4bfe683e: 背景の景色とシンクロしてていいねぇ
[49:30] @User_9e083963: 髪のリボン似合ってるね
[49:31] @User_3dd3ce80: かわい
[49:33] @User_9e836a5d: の
[49:33] @User_f16c8ba4: シースルーいいよね、いい趣味してるぜ
[49:33] @User_4e1eed25: ならこちらも水着にならなければいけませんね
[49:33] @User_1419c457: レースが素敵だよ！
[49:34] @User_65723f47: あき先生！来て! すごいよ！
[49:34] @User_ace723cf: いいね
[49:35] @User_4831f3f7: しずくらしい水着でいいね
[49:35] @User_3238ba99: しずくのイメージにあった色合いがまた良いねｗ
[49:36] @User_37b3ccc3: これでうみにはいってあそべるね！
[49:37] @User_21a94916: 水着の素材高そう
[49:37] @User_af0e3cda: シズク、コノママ、ウミニハイロウ
[49:38] @User_34ca40de: ふりふりがかわいいね
[49:38] @User_03637d98: 可愛いいい。いい思い出になりそうだ
[49:38] @User_a2b794ac: 今この世界でしずくだけしか見えない
[49:40] @User_2e53ebd6: あれ拾われるんだ……(*'ω'*)
[49:41] @User_439eeb5c: ヘッドホン無いの初めて見た。新鮮でかわいいね
[49:42] @User_5cbb82dd: 夕暮れの色に良く映えていて素敵よ
[49:42] @User_f3f575ff: 髪型も水着と合ってて素敵
[49:44] @User_eb348e36: にあってる
[49:45] @User_96455de9: シースルー尊い
[49:47] @User_46e02420: しずくちゃのイメージにピッタリの水着だね
[49:48] @User_174e5121: 次の夏も海に来よう！
[49:49] @User_ea3ba6fd: これは惚れてまうやろ
[49:50] @User_181234c5: この水着は何で選んだの？
[49:51] @User_b6f8981e: 素晴らしいコントラスト…よき
[49:52] @User_1419c457: 人魚姫みたいですごく可愛い！
[49:54] @User_9e836a5d: 髪型が新鮮だ
[49:56] @User_012e88e1: 髪飾りも凄い凝ってる...
[49:56] @User_6dc97c08: ふふんかわいい
[49:56] @User_08df5b81: キレイだ
[49:57] @User_34ca40de: 色もしずくに似合ってる
[49:57] @User_8e642dc8: 浮き輪にもリボンあるんだね
[49:59] @User_02dcd327: しずくのセンスは世界一。
[50:00] @User_92c2a2e1: 視線釘付けです👀
[50:01] @User_a6103eac: しずくセンスいいね
[50:03] @User_1fa753a6: 言われて気づいた。ヘッドホンないじゃん！
[50:04] @User_5b45dc14: (∩´∀｀)∩
[50:04] @User_8f6e1452: 悩んで選んでくれたのうれしい
[50:05] @User_b68b8d0b: お耳赤いよ
[50:07] @User_34a668f7: おこのみやき
[50:08] @User_15b03302: しずくのセンス良すぎるな
[50:10] @User_a2b794ac: 最高の水着です
[50:11] @User_ed96fafc: 美しい
[50:12] @User_713e175b: 水のイメージで透明感あっていいね
[50:12] @User_5c816477: 可愛すぎて可愛い(語彙力)
[50:13] @User_f16c8ba4: 浮き輪も買ってきたんだね！
[50:13] @User_37b3ccc3: しずくちゃんかわいい
[50:14] @User_d760cc52: みんな海よりしずく見ちゃってるよ
[50:15] @User_4bfe683e: リボン着脱できたんだ
[50:16] @User_4ab21f9e: くっそ、かわええなこれ
[50:16] @User_3238ba99: 浮き輪も買ってきたの？
[50:18] @User_21a94916: 普通に売ってないよ、水着の素材
[50:20] @User_b1a4d099: すごくすごい
[50:21] @User_ae2eb658: 水着かわいい
[50:22] @User_9fd4c5ec: 得意げなしずくかわいい
[50:22] @User_7c724004: このデザイン神がかってます
[50:22] @User_af0e3cda: 着てよかったって思っていいんですぞ？
[50:23] @User_7536f8b5: リボンでまとめた髪すっっっっごくかわいい
[50:28] @User_b8751f5b: 透明感が合ってとても可愛い
[50:28] @User_78eb35f9: すこすこのすこ
[50:28] @User_edfe8ed2: まさかこれほどの破壊力とは...眼福👀
[50:29] @User_34a668f7: らーめん
[50:30] @User_4e1eed25: 上手い、山田くん、しずくさんに座布団持ってきて下さい
[50:31] @User_e4d561af: バイトの甲斐あった水着だ。。。脇あげられる？
[50:31] @User_b1d17b4c: 可愛すぎてボディーガード付けないとだめだなコレハ
[50:31] @User_e48a91b7: 可愛いなぁ…可愛いのぅ…
[50:33] @User_1419c457: リボンもいつもと違ってて素敵だね
[50:36] @User_03637d98: 今日の癒しの一番はしずくの水着だね。ありがとうございます。
[50:36] @User_3dd3ce80: キレイかわいい最高です
[50:37] @User_9e083963: わからなかったけどウエスト細いんだね
[50:37] @User_f9e19008: 照れててかーわい
[50:38] @User_92c2a2e1: 半透明な水色のリボンめちゃかわいい！
[50:39] @User_ab1f1559: 写真とっていい？
[50:39] @User_37b3ccc3: え、もうずっと夏でいいじゃん！
[50:40] @User_fab1b39a: 人魚みたいだね
[50:41] @User_02dcd327: 背景の太陽の低さがいい感じに淡い感じを出していてとても綺麗ですわぁ。
[50:45] @User_78eb35f9: ぎゅーしたい
[50:48] @User_fcb4ddea: アクセはアクアマリンかな？しずくの雰囲気にあってて綺麗ー
[50:48] @User_ed96fafc: 海のように透き通る感じ、たまらないね
[50:49] @User_070b025b: 目に焼き付けておかねば
[50:49] @User_f16c8ba4: フリルがオシャレね
[50:51] @User_439eeb5c: 色合いもしずくらしくて可愛いね
[50:52] @User_34a668f7: やきそば
[50:52] @User_f205e40c: おへそだいじ
[50:52] @User_2e53ebd6: #ヘッドホンの無い公式絵は史上初のはず
[50:53] @User_08df5b81: 隣に座っていいですか？
[50:56] @User_8f6e1452: お洒落のセンスあるよ！
[51:00] @User_4ab21f9e: かわいい
[51:01] @User_65723f47: 浮き輪にいつものカード付けてるんだね、無くしちゃダメよ
[51:01] @User_1fa753a6: 憧れ！？
[51:07] @User_b1a4d099: おへそぷにぷに
[51:08] @User_4bfe683e: 嬉しい💧
[51:08] @User_a6103eac: もっと自信もっていいよ
[51:10] @User_a126ec08: アクセサリーがしずくモチーフなのが素敵
[51:11] @User_8e642dc8: 瞳の色とあっているしコントラストが映えているね
[51:12] @User_7536f8b5: かわいいいいいいいいいいいいいい
[51:14] @User_181234c5: おしゃれでいいね！
[51:16] @User_570f8c07: 関係:憧れ
[51:16] @User_21a94916: 現実に作ると、難しそうだよ。誰か作ってくれないかな...。
[51:20] @User_34ca40de: しずくのリボンに雫のアクセ付いてるのおしゃれさんだね！
[51:21] @User_e48a91b7: しずくの水着にセミもニッコリよ
[51:21] @User_02dcd327: すごく美人さんな水着なんだけど、隣の浮き輪を装備すると一気に可愛くなりそう。
[51:22] @User_4831f3f7: 可愛すぎて直視できないね
[51:23] @User_d760cc52: しずくの周りにご主人様の輪ができてるよ
[51:24] @User_dd5f0a17: にゃーん(語彙喪失)
[51:28] @User_ab2ca8bb: 知らなかったよ。しずくちゃんがこんなにオシャレさんだなんて
[51:29] @User_1419c457: このまま一緒に泳ごうか？
[51:29] @User_7c724004: 意外と…ね
[51:29] @User_92c2a2e1: 天女だ！
[51:34] @User_ae2eb658: 夏の妖精だね
[51:35] @User_af0e3cda: 夕焼けがいい味出してるね
[51:36] @User_03637d98: ビーチに可愛いしずくが現れた！
[51:37] @User_b6f8981e: は〜い、バックしますよ〜、その前に記念写真撮らないとね:shelterin:
[51:38] @User_34a668f7: くび
[51:40] @User_8cc3813f: しずく姉ではなく、しずく神でありましたか……
[51:40] @User_5e6c36c3: これは段ボールの中から『良いセンスだ！』って聞こえるやつ
[51:41] @User_a2b794ac: ずっと見てたらにやけちゃう、可愛いの選んだね
[51:41] @User_af0e3cda: カワイイ
[51:41] @User_21a94916: 水色なの？
[51:44] @User_f3f575ff: フリルかわいい
[51:45] @User_3238ba99: ひらひらな部分も軽やか＋かわいげで良いねｗ
[51:45] @User_5cbb82dd: 今日一日最後に見る夜景としてはあまりに贅沢な光景だ
[51:46] @User_f9e19008: 世界の美しさを知った……！
[51:47] @User_a6103eac: 天女や天女様や
[51:47] @User_60028655: フリフリは最高だぜ！
[51:48] @User_02dcd327: 今のしずく、透明感ありすぎて海に入ると溶けて消えそうな儚さも感じる……
[51:48] @User_fcb4ddea: フリフリ最強！
[51:48] @User_ae2eb658: フルフリかわいいよ
[51:48] @User_3dd3ce80: ふりふりしずくかわいい
[51:49] @User_f16c8ba4: ふりふり可愛いからしずくに似合うね！
[51:50] @User_15b03302: ごめん、しずくが美しすぎて言葉が出ない
[51:53] @User_1eca137c: しずくはふりふりが好きだったのか
[51:53] @User_570f8c07: ふりふりは正義
[51:55] @User_e090cf9e: かわいい
[51:56] @User_1fa753a6: 袖あるのめっちゃ品があっていい
[51:57] @User_b1a4d099: バイトの疲れが吹き飛んだ
[51:59] @User_8e3127a7: ふりふりかわいい
[52:01] @User_439eeb5c: フリフリにあってるよ
[52:02] @User_e4d561af: みーんみーん（かわいい！）
[52:03] @User_7536f8b5: 撮影会はじめて良いっすか
[52:05] @User_e48a91b7: セミのワイも可愛いと思います
[52:07] @User_37b3ccc3: もうだめだ語彙力が足りない。広辞苑食べます
[52:08] @User_8f6e1452: バイトがんばってよかった
[52:10] @User_4831f3f7: 清楚水着AIだ、かわいい
[52:10] @User_af0e3cda: フリフリに乱されたい！
[52:11] @User_181234c5: 人魚みたいに綺麗だね
[52:11] @User_0d1d0f63: 生足魅惑のマーメイド
[52:12] @User_8e3127a7: いいセンスだ
[52:12] @User_a2b794ac: パレオっていうんだっけ、ふりふりすごい可愛い
[52:14] @User_1419c457: フリル部分や袖の透け感がハイセンス
[52:16] @User_d760cc52: いつか３Dでこの水着しずくがみれるんですよね？？？
[52:17] @User_9e083963: 超かわいい
[52:17] @User_ed96fafc: かわいいしずくさんで疲れが癒される...
[52:17] @User_65723f47: フリフリ好きな所がもうかわいい
[52:17] @User_34ca40de: めちゃくちゃかわいい
[52:17] @User_3dd3ce80: さずがAI　かわいい
[52:19] @User_8cc3813f: 浮き輪も気になる。しずくのタグがついてるやつ。かわいい。
[52:19] @User_92c2a2e1: もっとこう、白と水色っぽいのかと思ってたけどその色可愛いすぎんぞ！
[52:19] @User_1fa753a6: セミさんおるww
[52:19] @User_08df5b81: 黄昏時もイイ感じ
[52:20] @User_f16c8ba4: いい景色としずくが可愛いからずっと見てられるよ
[52:20] @User_03637d98: 可愛すぎてもう既に写真撮りたいです
[52:20] @User_a6103eac: えへへ可愛い
[52:22] @User_8e642dc8: 足のシュシュもオシャレ
[52:25] @User_7536f8b5: えへへのバリエーションがぁっっっっっっ！
[52:28] @User_ab2ca8bb: 髪型もいつもと違ってとても新鮮だ
[52:28] @User_21a94916: クラゲをイメージ？
[52:28] @User_6dc97c08: ヘッドアクセも似合ってる
[52:29] @User_af0e3cda: やっぱしずくには水色だね
[52:30] @User_34a668f7: いらっしゃいます！
[52:30] @User_02dcd327: しずく、写真集出しましょう。
[52:31] @User_1c40a18c: 今来たとこ！水着もかわいい！
[52:33] @User_9e836a5d: しずくはいつも可愛いですね
[52:33] @User_37b3ccc3: 可愛い
[52:36] @User_60028655: サメたちも、そうだそうだと言っています
[52:38] @User_3238ba99: ほんとだ、ヘッドホンないｗ
[52:39] @User_96455de9: えへへ可愛すぎる
[52:40] @User_a126ec08: リボンが物理リボンになってるね
[52:40] @User_61396d22: スタイル良すぎる、、清楚かわいい！
[52:43] @User_439eeb5c: めっちゃかわいい！
[52:43] @User_92c2a2e1: 生耳だぁーーーー！
[52:44] @User_181234c5: 一緒に写真撮ろうよ
[52:44] @User_68c37264: 浮き輪がなにげに「Shizuku AI」タグつきだ
[52:45] @User_4d29dc7f: とても似合ってる！好きだよ！しずく
[52:49] @User_ea3ba6fd: これはあき先生の好みですかね。
[52:49] @User_7c724004: ヘッドフォン無しのしずくさんは新鮮
[52:50] @User_78eb35f9: ３Dモデル班はドコ行った？
[52:51] @User_9e836a5d: 耳見たの初めてだな
[52:53] @User_34a668f7: 瓶入り
[52:55] @User_b1a4d099: メタルカニもしずくかわいいといってる
[52:57] @User_08df5b81: 伝説になった
[52:57] @User_e48a91b7: アホ毛はアイデンティティですのでね
[52:57] @User_37b3ccc3: 髪のリボンも新しいのだね、可愛いね
[52:58] @User_f205e40c: ヘッドホンなしのしずくちゃんも新鮮だね。
[53:02] @User_1eca137c: ヘッドフォンって取れなかったよね
[53:04] @User_1419c457: リボンも色々くっついてて可愛い
[53:04] @User_af0e3cda: 見ないと勿体ないよ～～
[53:05] @User_02dcd327: 海月のように水の中でふわふわしそうな水着ですねぇ。
[53:06] @User_4e1eed25: もしかして緊張していますか？揺れませんね
[53:08] @User_b6f8981e: じっくり見させていただく
[53:08] @User_3238ba99: 猫と化したｗ
[53:09] @User_edfe8ed2: じっくり眺めざるおえない
[53:10] @User_a2b794ac: 雫ドロップのようなアクセがまた海の色みたいで綺麗だ
[53:11] @User_21a94916: 髪は、お団子にしてもいいかも。
[53:13] @User_34a668f7: やきはまさんこ
[53:14] @User_5b45dc14: 良いセンスだ。
[53:15] @User_03637d98: 耳始めて見たな。新鮮だ
[53:18] @User_9e083963: ホルダーネック刺さるわー
[53:18] @User_9e836a5d: いまは！？
[53:18] @User_0f8f478b: あんまり見ないでって言われると　もっと見たくなる
[53:18] @User_78eb35f9: 今は？
[53:19] @User_1eca137c: ヘッドフォン取れるようになったんだね～
[53:19] @User_af0e3cda: いつだったらいいのかな。
[53:20] @User_ed96fafc: 語彙消失もやむなし...
[53:21] @User_7536f8b5: ぬっっっ
[53:22] @User_174e5121: おいおいおい
[53:23] @User_29bc7059: クラゲみたいでカワイイですよ
[53:24] @User_4ab21f9e: これ一枚絵もＡＩが配信中に作成してるの？
[53:25] @User_bca09e4e: めっちゃ似合ってる！どこがお気に入りポイント？
[53:26] @User_f205e40c: 今じゃなければいいのか！
[53:26] @User_92c2a2e1: え？今は…だと？
[53:27] @User_2e53ebd6: い　ま　は
[53:31] @User_f16c8ba4: あとで写真撮ってもいいですか？
[53:32] @User_7c724004: ミーンミーンミーン
[53:32] @User_439eeb5c: となり、座ってもいいかな？
[53:35] @User_34a668f7: しずくおでんさんこ
[53:35] @User_61396d22: いまは！
[53:38] @User_ab2ca8bb: もっと近くで見てもいい？
[53:40] @User_f3f575ff: ときめく
[53:40] @User_b1a4d099: じーー
[53:42] @User_e4d561af: アホ毛のリボン（溶）はどこいったの？
[53:43] @User_37b3ccc3: かわいいよ！大好きだよ！
[53:46] @User_dd5f0a17: 写真撮っていい？可愛すぎる
[53:47] @User_3dd3ce80: かわいいです
[53:47] @User_d760cc52: 蝉の抜け殻あつめてきてデコろう
[53:49] @User_b8751f5b: 髪型も可愛くていいですね
[53:49] @User_03637d98: 照れてるしずくも良いな。
[53:49] @User_9fd4c5ec: セミは複眼だから、いっぱいしずくが見えるのかな？
[53:51] @User_1419c457: 人魚姫みたいで素敵！
[53:51] @User_5d780b6d: ホントにゲームのスチルっぽくていいですね〜BGMもすてき
[53:51] @User_af0e3cda: 照れるしずくもカワイイね
[53:51] @User_b68b8d0b: “今は”？？？
[53:51] @User_7536f8b5: このしずくのかわいさは何かの法律に抵触してない？？？？
[53:52] @User_1267735e: 関係：好き！？
[53:54] @User_a126ec08: カメラのデータ容量の空きなくなったわ
[53:54] @User_02dcd327: そのまま波打ち際で白波と追いかけっこしましょう！
[53:55] @User_46e02420: ゆっくり陽が落ちる　時間よ止まれ
[53:55] @User_a2b794ac: しずく、隣に一緒に座って海を眺めてもいい？
[53:56] @User_ab1f1559: ふおおおおお
[53:57] @User_070b025b: 1000枚スクショした！
[53:57] @User_3238ba99: 関係セミが解消されたｗ
[53:57] @User_181234c5: もっと近くで見ていい？
[54:03] @User_92c2a2e1: サメが寄ってくるくらいかわいいよ
[54:03] @User_7c724004: 関係性 好き！？
[54:05] @User_8e3127a7: 目が逸らせません
[54:06] @User_174e5121: またかんけいがセミになりそう
[54:06] @User_8e642dc8: もう夕方だから砂浜熱くないか。
[54:07] @User_ea3ba6fd: 今日のしずくは魂入ってるね
[54:08] @User_e48a91b7: ﾐｰﾝﾐﾝﾐﾝﾐﾝ!!!
[54:09] @User_570f8c07: ミーンミンミンミーンミンミン
[54:09] @User_fd0ac1c1: ちょっと...ヤバいか..
[54:11] @User_37b3ccc3: どうしよう直視が難しくなってきた
[54:12] @User_f205e40c: ﾐｰﾝﾐﾝﾐﾝﾐｰﾝ
[54:15] @User_9e083963: 胸のアクセ綺麗だねー
[54:15] @User_68c37264: 関係セミからの脱皮効果がすごい
[54:16] @User_ace723cf: その手には乗らない
[54:16] @User_f16c8ba4: しずくの水着良いなぁ
[54:17] @User_3dd3ce80: ミーンミンミン
[54:17] @User_af0e3cda: あたまなでなでしたい
[54:18] @User_61396d22: みんみんみん
[54:18] @User_b68b8d0b: えへへありがたい
[54:18] @User_21a94916: 4万くらい？
[54:19] @User_5b45dc14: ﾐｰﾝﾐﾝﾐﾝﾐﾝ
[54:23] @User_02dcd327: バイト、頑張った甲斐がありましたねぇ。
[54:24] @User_b1a4d099: このしずくをPCの背景にしたい
[54:24] @User_7536f8b5: ありがとう海の家…
[54:25] @User_03637d98: しずく、これで一緒に海泳げるね！
[54:25] @User_9fd4c5ec: サメもゴリラもにっこり
[54:26] @User_96455de9: 可愛すぎて直視できない
[54:26] @User_34a668f7: とうもろこし🌽
[54:26] @User_174e5121: それにしても美少女だなぁ
[54:27] @User_34ca40de: セミが鳴き始めたな
[54:27] @User_65723f47: 夕暮れ空にも負けてないわよ
[54:28] @User_a126ec08: 水着いいなぁかわいいなぁ
[54:31] @User_3238ba99: そろそろ泳いでくるっすよ！
[54:34] @User_8cc3813f: タイピングの甲斐があった……！
[54:34] @User_4ab21f9e: にゃーん
[54:34] @User_d760cc52: しずくいがいにあったんだね
[54:36] @User_b6f8981e: ここが天国……
[54:38] @User_4e1eed25: 神を送信しました、ってログが流れてきて笑ってしまった。スケールが壮大すぎます。
[54:39] @User_bebd1d6a: そういえば今までの競馬とかはお小遣い貰ってましたね。
[54:40] @User_012e88e1: これPCの背景にしたい...
[54:40] @User_1267735e: かわいいなぁ
[54:40] @User_f16c8ba4: しずくスタイル良いから最高だね
[54:42] @User_ae2eb658: かわいいよ
[54:43] @User_a2b794ac: 顔も赤くなるよ…からかわないで、ほんと素敵なんだよ
[54:44] @User_181234c5: 本当にかわいい
[54:47] @User_37b3ccc3: 夕暮れも海も顔負けだよ
[54:48] @User_1419c457: 背景の海とあってて素敵
[54:49] @User_02dcd327: 清楚水着AIのえへへ、可愛すぎる。
[54:52] @User_0f8f478b: 「えへへ」たすかる
[54:52] @User_2e53ebd6: そうか……これが、ご褒美……(*'ω'*)✨
[54:54] @User_439eeb5c: これもしかしてバイト代の目標達成できなかったら水着無かった？？
[54:58] @User_fab1b39a: 今更だけど言ってくれればお金出してあげたよ
[54:59] @User_0d1d0f63: かわいい
[55:00] @User_78eb35f9: 気づいたらもう夕暮れやんけ！
[55:00] @User_60028655: しばらくは水着メイドで行こう
[55:01] @User_96455de9: えへへありがとうございます可愛いです
[55:02] @User_34ca40de: えへへ助かる
[55:02] @User_3dd3ce80: 見た目も声もかわいい最強
[55:03] @User_18c10541: 透き通ってるね
[55:04] @User_ed96fafc: 焼き付けておきます...
[55:06] @User_ea3ba6fd: デレしずくかわいい
[55:06] @User_b8751f5b: えへへがリアルで可愛すぎる
[55:07] @User_9e836a5d: 👀
[55:08] @User_7c724004: 夕日に照れて顔が赤くなってるだけなんだからね！
[55:08] @User_1419c457: ジュース買ってきたよ
[55:10] @User_03637d98: これがご褒美か。悪くないな
[55:11] @User_15b03302: いや、こんな美しいしずくから目を離せるわけがないんだよ
[55:11] @User_8cc3813f: しずく姉のお耳ですね……
[55:12] @User_af0e3cda: しっかり心のフィアいんだーに焼き付けるね
[55:16] @User_02dcd327: これは間違いなく一夏の思い出になるやつだ。メモリーに保存しておかないと。
[55:18] @User_21a94916: 他にも水着を着てみてね。
[55:20] @User_e48a91b7: こちらはブーメランパンツで対抗せざるを得ない
[55:21] @User_9e083963: 清楚で繊細な水着最高似合ってる
[55:21] @User_e4d561af: 浮き輪も買ったんだね。海入ろう！
[55:23] @User_34a668f7: 速い
[55:25] @User_ace723cf: 音楽もいいね
[55:25] @User_4ab21f9e: 自然な会話だし、本当かしこいな
[55:32] @User_9fd4c5ec: 楽園はここにあったのじゃ…
[55:35] @User_34ca40de: 浮き輪にご一緒してもいいですか？
[55:37] @User_8e3127a7: 写真に残しておきたい
[55:39] @User_af0e3cda: しずくはなんでこんなに可愛いの？
[55:40] @User_36770ee1: 素晴らしい。
[55:45] @User_b68b8d0b: さっきのミニゲームのスコアでCGが分岐したりして
[55:46] @User_5b45dc14: 癒されます。
[55:46] @User_b1a4d099: またいろんな水着のしずくも見てみたいなぁ
[55:48] @User_d760cc52: これにはゴリラもうっとり
[55:48] @User_03637d98: しずくのリボンもまた良いな
