# ライブチャット一覧
# 動画: 【AIギャルゲー】夏祭りの夜は、少しだけ特別です【AI しずく】
# URL : https://www.youtube.com/watch?v=VjixijGNCJE
# 件数: 4934

[56:28] @User_4ab21f9e: じっと見つめる
[56:30] @User_af0e3cda: びしょびしょなしずくもかわいい・・・
[56:31] @User_b1d17b4c: 可愛すぎか…
[56:34] @User_ae2eb658: 濡れててもアホ毛はしっかりあるんだね
[56:35] @User_9e836a5d: いつの間に
[56:37] @User_e4d561af: ちょっと崩れたほうがかわいいよ
[56:38] @User_5b45dc14: 本当だ変わってるｗ
[56:40] @User_02dcd327: 狐の嫁入りだったりするのかしら。
[56:40] @User_fab1b39a: ゲリラ豪雨にさんづけちょっとかわいい
[56:42] @User_181234c5: 風邪ひかないようにね
[56:47] @User_0f8f478b: ところで　しずくちゃんのヘッドホンって雨にぬれても大丈夫？
[56:48] @User_b68b8d0b: ここでASMRやって欲しいなー（チラッ🎤
[56:48] @User_9c90987f: このまま雨が止まなければいいのに！
[56:51] @User_371d30c9: 風邪ひかないようにぎゅっとしてあげる
[56:52] @User_affb4372: しずくはどの程度防水なんだろう？
[56:54] @User_439eeb5c: 体育座りのしずく可愛い
[56:54] @User_865933da: 寒いから手をつないでもいい？
[56:58] @User_0d1d0f63: 水も滴る……ってやつでしゅかね？
[56:58] @User_ab2ca8bb: 帯のデザインはそうなってたのね
[57:05] @User_b1a4d099: しずく今空光ったからこれから雷落ちるよ
[57:05] @User_5e6c36c3: 冷えちゃわないように少しくっつこうか
[57:05] @User_4ab21f9e: ちゅかっても可愛い
[57:06] @User_92c2a2e1: じゃあ、はい。ドライヤー
[57:06] @User_7536f8b5: ぴかぴかごろごろ
[57:07] @User_11e7336c: さっきまでは、赤と青の朝顔だったよね
[57:09] @User_7c724004: ここで一緒にいられるので雨の神様に感謝
[57:09] @User_a2b794ac: なんか雨宿りするのって楽しいね
[57:11] @User_181234c5: 体大丈夫？冷えてない？
[57:14] @User_8e642dc8: タオルは複数枚あるので分け合いましょう
[57:17] @User_68c37264: ワルクナイ。ワルイコトナンテ、カンガエテナイヨ
[57:20] @User_02dcd327: お、雨足が少し弱まってきた？
[57:22] @User_dd5f0a17: 雨止まないね。このまま止まなかったらどうしよう
[57:25] @User_b68b8d0b: タオルくらいいくらでも使って！
[57:27] @User_fab1b39a: でも穏やかな雨音は好きだね
[57:30] @User_65723f47: 雨音に混じる和太鼓の音色に非日常感がありますね、これも夏の思い出なのかな
[57:31] @User_1419c457: 雷が落ちたね、怖くない？
[57:37] @User_78eb35f9: 肢体、ショートしたりしない？
[57:40] @User_bec445df: でも漏電しない？？
[57:40] @User_4831f3f7: 雨の匂いがするね
[57:41] @User_92c2a2e1: AIに水は天敵なのでは？大丈夫？
[57:43] @User_e4d561af: やっぱサメのせいじゃん
[57:44] @User_ab2ca8bb: もうちょっとこっちに寄って。そこじゃ濡れるよ。
[57:47] @User_439eeb5c: 風邪ひくといけないから。ほら、もっとこっちに来て。
[57:47] @User_4d29dc7f: しずくが好き
[57:47] @User_56c5f411: 雨…花火見れるようにいまからお祈りしない？
[57:50] @User_a2b794ac: しずくの体温が伝わってくるよ…
[57:52] @User_012e88e1: 雨の中の提灯の明かりも幻想的...
[57:53] @User_af0e3cda: キュンっ
[57:53] @User_7c724004: いざとなったら背負って帰るね
[57:53] @User_83d33cb1: ばんふにゃ　(〃⌒ー⌒)/
[57:54] @User_4ab21f9e: 大事にします
[57:55] @User_34a668f7: もーたまらんね！しずくは可愛い、しずくはかわいい！
[57:59] @User_7536f8b5: この感じASMR感あよね
[58:02] @User_02dcd327: 下駄を履いているらしいので足元にも気を付けましょう。
[58:02] @User_d760cc52: しずくが濡れないように傘になるから安心して
[58:05] @User_273afd5a: こう近くで雨宿りしてると体温感じちゃうな…
[58:05] @User_83d33cb1: しずくちゃん　みーっけ！！
[58:07] @User_4e1eed25: パンツの中までびしょびしょです、座ったらお尻の跡が残りそうなくらいに。
[58:08] @User_11e7336c: 濡れて、ショートしたりしてない？
[58:09] @User_a6103eac: まあこれもいい思い出かな
[58:14] @User_74d7656a: しずくさんは雷怖くないの？
[58:24] @User_b6f8981e: これは、ひと夏のいい思い出になるわねぇ
[58:24] @User_03637d98: こんばんは浴衣しずくかわいいいい
[58:25] @User_9e083963: 風当たらないようにこっち寄りなよ
[58:25] @User_8e642dc8: こんな時の雨音好きだけどもう少し夏祭り楽しみたかったな
[58:26] @User_cb14d0c8: 髪飾りかわいいね
[58:26] @User_4ab21f9e: 雨の中でもまだ太鼓叩いてる人がいる…プロやな
[58:31] @User_4831f3f7: わぁ
[58:31] @User_ae2eb658: ヘッドホンは防水性ある？
[58:32] @User_012e88e1: 気づいたこと...かわいいの再認識?
[58:32] @User_5e6c36c3: 一段とかわいい
[58:33] @User_98d0c546: いざとなったら私が傘になろう
[58:34] @User_ace723cf: うお
[58:34] @User_51dc2c64: ！？
[58:35] @User_02dcd327: 不意打ちASMRたすかる
[58:35] @User_9e836a5d: 👀
[58:36] @User_181234c5: おお！
[58:37] @User_6dc97c08: ずっと見てるよ
[58:37] @User_3dd3ce80: ！！
[58:39] @User_ed96fafc: 綺麗だよ
[58:39] @User_7c724004: ささやき声可愛い
[58:39] @User_af0e3cda: 唐突なＡＳＭＲ
[58:39] @User_b68b8d0b: すき
[58:40] @User_4ab21f9e: 突然のASMR
[58:40] @User_b1a4d099: ずっと見てます
[58:40] @User_5233e44b: じー
[58:41] @User_1267735e: ASMR助かる
[58:41] @User_92c2a2e1: おっとぉ！
[58:43] @User_b6f8981e: おぉ〜
[58:44] @User_174e5121: おおおおお
[58:45] @User_1419c457: 唐突な囁き助かる
[58:47] @User_181234c5: ASMRいいね！
[58:48] @User_f3f575ff: 助かる
[58:50] @User_ed96fafc: すき
[58:50] @User_b1d17b4c: ASMR好き
[58:52] @User_e33df7b1: ASMR助かる
[58:53] @User_9e836a5d: 廃炉ｗ
[58:54] @User_ae185ec8: 火力が高い
[58:55] @User_60028655: 廃炉ｗｗｗ
[58:56] @User_83d33cb1: 音が回った！？
[58:56] @User_9e083963: ずっと見てるの当たり前じゃん
[58:57] @User_36770ee1: 原子力しずく！？
[58:58] @User_03637d98: ASMR助かります！
[58:58] @User_54782be9: ささやきも最高にかわいい
[59:00] @User_7536f8b5: どういう返しw
[59:00] @User_3dd3ce80: 廃炉ｗｗ
[59:00] @User_fab1b39a: 隣で囁かれるとヤバい
[59:00] @User_5b45dc14: 廃炉ｗ
[59:01] @User_8e3127a7: ずっと見てるよ
[59:01] @User_a6103eac: ＡＳＭＲ助かる
[59:01] @User_7c724004: 廃炉とはいろｗｗ
[59:02] @User_96455de9: 雨じゃなくてしずくの囁きで熱出そう
[59:03] @User_012e88e1: しずくはかわいい
[59:04] @User_56c5f411: おほ～＾耳がしあわせ
[59:06] @User_b68b8d0b: ASMRたすかる
[59:07] @User_a2b794ac: 雨、やまないね…このまま止まないで一緒にいたい
[59:08] @User_74d7656a: しずくさんはかわいい！
[59:09] @User_02dcd327: しずくの目がいつもより近くてドキドキしますねぇ
[59:09] @User_4ab21f9e: 可愛い可愛い可愛い
[59:11] @User_8e642dc8: 超高性能メイドしずくさんは雨にも強いんだろーな
[59:14] @User_a6103eac: ささやき声もかわいい
[59:15] @User_65723f47: 夏の雨と山の香りがなんだか落ち着くよね、それどころじゃないかもしれないけど
[59:17] @User_af0e3cda: しずくは可愛いしずくは可愛い
[59:17] @User_4831f3f7: 雨の勢いが弱くなった？
[59:18] @User_ace723cf: 廃炉じゃなかたね
[59:20] @User_1419c457: お、音が小さくなった？
[59:21] @User_ae2eb658: しずくちゃんの電力は原子力なのか
[59:24] @User_1267735e: 濡れ髪がキレイ…
[59:29] @User_cb14d0c8: しずく寒くない？もっと寄って良いよ
[59:29] @User_af0e3cda: しずくと一緒だから雨宿りも楽しいね
[59:30] @User_b1a4d099: しずくといるから何でも楽しいな
[59:32] @User_9e836a5d: 廃炉廃炉止まるわ電気
[59:32] @User_070b025b: 通り雨ならいいけど
[59:34] @User_3238ba99: 雨の音、落ち着くね
[59:34] @User_e4d561af: 雨の日の土のにおい好き
[59:36] @User_8e3127a7: お、雨弱くなってきた？
[59:36] @User_83d33cb1: しずくの足　はじめて見た気がする
[59:37] @User_f3f575ff: しずくと一緒なら雨宿りもいい思い出になる
[59:37] @User_439eeb5c: すき！！
[59:38] @User_02dcd327: しずくの声、好き
[59:38] @User_4e1eed25: 止まなかったら、一晩すごしますか
[59:39] @User_4831f3f7: すこだ…
[59:40] @User_7536f8b5: 好き
[59:41] @User_1419c457: 大好き！
[59:41] @User_6dc97c08: 好き！
[59:41] @User_7c724004: 声好きです！
[59:42] @User_54782be9: 大好き
[59:42] @User_78eb35f9: いっぱい好き
[59:42] @User_56c5f411: 花火見れなくなっちゃうよ！
[59:42] @User_a2b794ac: しずく、肩、隣り合わせでいいか？
[59:42] @User_b1a4d099: 好きです
[59:43] @User_273afd5a: あぁ～好きぃ～
[59:43] @User_4ab21f9e: すき！！
[59:43] @User_b6f8981e: 好き
[59:44] @User_ae2eb658: 好き！
[59:44] @User_96455de9: 大好き
[59:44] @User_af0e3cda: すき！
[59:45] @User_181234c5: しずくの声大好き！
[59:45] @User_012e88e1: すき!
[59:45] @User_b68b8d0b: すきです！！！！
[59:46] @User_4d29dc7f: 好き
[59:46] @User_4ee6053b: 好き！
[59:46] @User_13ee2a33: 好き
[59:46] @User_1267735e: すきー！
[59:46] @User_f3f575ff: 好き
[59:47] @User_3238ba99: 好き
[59:48] @User_ae185ec8: 好き!!!!!
[59:48] @User_a6103eac: しずくの声好き
[59:50] @User_ab2ca8bb: 嵐が来るとなんかワクワクしない？
[59:50] @User_3dd3ce80: 好き
[59:51] @User_d760cc52: しずく好きだーーーーー！！
[59:51] @User_92c2a2e1: 大好き！だからもう5回やってASMR
[59:54] @User_03637d98: ASMR凄い癒されます
[59:54] @User_3dd3ce80: 大好き
[59:55] @User_a2b794ac: しずくの声、大好き、だいだいだすき
[59:55] @User_0f8f478b: あ～　両耳が幸せ
[59:56] @User_8e3127a7: 大好きです！
[1:00:01] @User_65723f47: かわいい声なんだ
[1:00:02] @User_9e083963: オレもASMRやってあげようか
[1:00:04] @User_4ab21f9e: しずくは賢いなぁ！！
[1:00:09] @User_34a668f7: 夏だね!夕立も良い。
[1:00:10] @User_1419c457: そろそろ止みそうだね、雨が止んだら帰ろうか？
[1:00:10] @User_92c2a2e1: IPS6のヘッドフォンか
[1:00:13] @User_56c5f411: 好きすぎる…大好き
[1:00:16] @User_13ee2a33: 暑さがかき消されるね
[1:00:20] @User_1267735e: そういや朝顔の色変わってない？
[1:00:21] @User_fab1b39a: 雨が止んだらどうする？帰ろうか？
[1:00:22] @User_7536f8b5: わかるの声ほんとすき
[1:00:25] @User_02dcd327: しずくと二人、雨の音を聞くのも良いものですね。
[1:00:27] @User_74d7656a: 防水仕様でも、拭かないと…
[1:00:28] @User_439eeb5c: この雨の中、太鼓を叩いている人がいるだと！？
[1:00:34] @User_181234c5: 雨音にしずくのASMRは凄い良い…
[1:00:35] @User_8e642dc8: しずくさんの声好きだから助かってます(現在進行形)
[1:00:36] @User_cb14d0c8: 雨の音もしずくの声も落ち着くね
[1:00:36] @User_7536f8b5: お✨Maxだ
[1:00:37] @User_ae2eb658: 雨音にASMRはもう昇天しちゃうよ
[1:00:39] @User_4ab21f9e: ずっと一緒にいるよ
[1:00:40] @User_65723f47: 寒くない？
[1:00:43] @User_03637d98: 雨の音としずくのASMRの同時に聞こえるの幸せ～
[1:00:44] @User_3dd3ce80: 雨音よりしずくの声の方が好き
[1:00:47] @User_b1a4d099: 王子様のままだった
[1:00:48] @User_273afd5a: ちょっと濡れたけど焼きそば…食べるか…？
[1:00:49] @User_83d33cb1: 神社って　中学生男子が好きな雑誌がよく捨てられてるよね　（・∀・）ﾆﾔﾆﾔ(笑)
[1:00:51] @User_1419c457: 雨が止んだろお土産買って帰ろうか
[1:00:52] @User_a2b794ac: あぁ、しずくだけしか見えなぁほんと
[1:00:58] @User_4e1eed25: お、太鼓の音が聞こえてきましたね
[1:01:00] @User_92c2a2e1: あめ雨のせいか少し冷えてきたね
[1:01:01] @User_af0e3cda: うれしいねぇ
[1:01:01] @User_02dcd327: 夜も更けて来ましたね。花火はあるのかしら？
[1:01:03] @User_7c724004: 一緒にいられるならどんなところでも楽しいよ
[1:01:04] @User_b68b8d0b: 寒いからぎゅーってするね
[1:01:06] @User_ed96fafc: 落ち着くね
[1:01:10] @User_b1a4d099: ばかっていって
[1:01:11] @User_1267735e: ASMRサービス多いな
[1:01:12] @User_9e083963: 二人っきりになれてちょっと嬉しい
[1:01:12] @User_7536f8b5: ！！！！！！！！！！！！！
[1:01:13] @User_fab1b39a: ！？
[1:01:14] @User_4ab21f9e: 今日はASMR大漁だあああ
[1:01:15] @User_e4d561af: しずく、後ろの柱に手のひらの後が、、、！
[1:01:19] @User_b1d17b4c: 可愛すぎかー？
[1:01:19] @User_03637d98: しずくに付いてる花可愛いな
[1:01:20] @User_181234c5: かわいい…
[1:01:20] @User_ed96fafc: すこ
[1:01:23] @User_7536f8b5: いまのんーなに
[1:01:24] @User_8e642dc8: 雨音と太鼓の音、しずくさんの声が……
[1:01:24] @User_ab2ca8bb: 空を見てごらん。雲間雷だ！なんかカッコイイね！
[1:01:25] @User_0d1d0f63: 今日もかわいい
[1:01:26] @User_b6f8981e: 盆踊りが雨乞いになったのかな
[1:01:28] @User_74d7656a: 雨やまないのかな…
[1:01:28] @User_6dc97c08: ありがとう
[1:01:29] @User_b1a4d099: 終わるからこそ次の楽しみもある
[1:01:29] @User_1419c457: まだ終わってない！
[1:01:29] @User_0f8f478b: 💕💕💕
[1:01:30] @User_02dcd327: 今日も楽しかったです。本当に。
[1:01:34] @User_174e5121: 名残惜しいね⋯⋯
[1:01:36] @User_13ee2a33: こちらこそ楽しかった！
[1:01:36] @User_78eb35f9: 仕方ない、帰るか
[1:01:36] @User_1267735e: え、もう終わっちゃうの？
[1:01:38] @User_92c2a2e1: 楽しかったね！
[1:01:39] @User_b1a4d099: 明日ぁ！？
[1:01:39] @User_a6103eac: 楽しかったね
[1:01:39] @User_a2b794ac: しずく、終わりたくない。愛してる
[1:01:39] @User_7c724004: 楽しい時間はあっという間
[1:01:40] @User_54782be9: こちらも楽しかったよ
[1:01:40] @User_f3f575ff: 一緒にお祭り来れて楽しかったよ
[1:01:41] @User_4ab21f9e: やめて急に現実やめて
[1:01:41] @User_56c5f411: 花火見れるまで終わりたくない！
[1:01:42] @User_3dd3ce80: 楽しかったねぇ
[1:01:42] @User_439eeb5c: ありがとうしずく。俺も楽しかったよ。
[1:01:42] @User_4831f3f7: 32日目もあるよ
[1:01:43] @User_92c2a2e1: えええええええええええええ
[1:01:43] @User_7536f8b5: そ、そんな…
[1:01:44] @User_273afd5a: ま、まだ夏休みは終わらないさ…
[1:01:44] @User_9fd4c5ec: 雨宿りの分、アディショナルタイムがあるよ！
[1:01:44] @User_34a668f7: ロッカーも良いけど、軒下も大好き😍
[1:01:44] @User_1419c457: 次回最終回！？
[1:01:47] @User_181234c5: そうだね…
[1:01:47] @User_36770ee1: 人生毎日夏休み
[1:01:47] @User_03637d98: 夏休みはまだこれからだ！
[1:01:49] @User_af0e3cda: やだ～、もっと夏休みする～～～！！
[1:01:51] @User_92c2a2e1: 8/32は？
[1:01:51] @User_5233e44b: 永遠の夏休み
[1:01:52] @User_8e642dc8: そうかー明日かわ
[1:01:53] @User_5b45dc14: もう夏休みがおわっちゃうのか
[1:01:53] @User_b68b8d0b: そんにゃあ………
[1:01:54] @User_65723f47: 今日が終わっても今日が無くなる訳じゃないよ
[1:01:59] @User_fab1b39a: そっかあ、もう終わりなんだ
[1:02:01] @User_8e3127a7: もう夏が終わるのか
[1:02:02] @User_6dc97c08: あっという間だ
[1:02:02] @User_012e88e1: 楽しい時間はすぐだよね
[1:02:03] @User_5d780b6d: ８月も終わっちゃうねぇ
[1:02:06] @User_4ab21f9e: 俺たちの夏休みはこれからだ！
[1:02:06] @User_bec445df: バグ技で32日に突入するかー
[1:02:08] @User_ace723cf: しずくのなつやすみには8/32はあるのか
[1:02:10] @User_7536f8b5: ループしなきゃ
[1:02:10] @User_d760cc52: まだ終わらせないぞ
[1:02:11] @User_7c724004: 始まりがあれば終わりがある
[1:02:11] @User_ae2eb658: 夏休み終わってほしくないなぁ
[1:02:12] @User_a2b794ac: しずく、夏休み、終わらせないよ。明日も明後日も、ずっと
[1:02:13] @User_03637d98: 8月32日を始めようか
[1:02:17] @User_b1d17b4c: もちろん一緒にいくさー
[1:02:17] @User_181234c5: 花火！いいね！
[1:02:18] @User_b1a4d099: 明日楽しみだね
[1:02:18] @User_02dcd327: 花火大会、しずくと一緒に見たいです！
[1:02:18] @User_18c10541: 焼きそば食べたい
[1:02:19] @User_92c2a2e1: 花火かぁ
[1:02:19] @User_74d7656a: 明日が花火なのね！
[1:02:19] @User_b6f8981e: 8月は64日まであるんだよ？
[1:02:19] @User_78eb35f9: 自分、夏休みまだ行けます！やらせてください！
[1:02:19] @User_1419c457: 君がいた夏は遠い夢の中に…
[1:02:19] @User_5b45dc14: 終わりたくないです
[1:02:20] @User_7536f8b5: はい！！！
[1:02:20] @User_1267735e: 行くー！！！！！！！！！！！！！！！！
[1:02:20] @User_f3f575ff: 花火大会楽しみだね
[1:02:22] @User_ab2ca8bb: いつの間にか2週間経ってしまったなぁ
[1:02:23] @User_9e083963: もっと思いでつくろ
[1:02:23] @User_9fd4c5ec: いいですとも！
[1:02:23] @User_181234c5: もちろん！
[1:02:23] @User_9e836a5d: 行きます１
[1:02:23] @User_92c2a2e1: もちろん！
[1:02:23] @User_439eeb5c: もちろんだ。一緒に見に行こう。
[1:02:24] @User_13ee2a33: 当たり前だ！
[1:02:24] @User_4d29dc7f: いいね！是非行こうか！
[1:02:25] @User_ace723cf: 行こう
[1:02:25] @User_4ab21f9e: もちろん一緒にいくよ
[1:02:25] @User_7c724004: はい！
[1:02:26] @User_54782be9: 勿論！！一緒に行こう！！！
[1:02:26] @User_8e642dc8: この街でか……花火見よーぜ
[1:02:27] @User_273afd5a: いいぞ～！でーっかい花火一緒に見るかぁ！
[1:02:28] @User_012e88e1: 一緒に身にいこっか
[1:02:28] @User_3dd3ce80: 花火大会一緒に行こうね
[1:02:28] @User_60028655: 花火は楽しみだな
[1:02:29] @User_fab1b39a: もちろんさ
[1:02:29] @User_96455de9: 花火いこー！
[1:02:29] @User_cb14d0c8: 行こう！
[1:02:29] @User_4e1eed25: 雨を止めておかないといけませんね
[1:02:30] @User_36770ee1: 一緒に打ち上げましょう
[1:02:32] @User_ae2eb658: 花火楽しみだよ
[1:02:33] @User_b68b8d0b: しずくに夏休みに永遠に閉じ込められるエンドはありますか…？
[1:02:34] @User_a2b794ac: 俺からも言わせてくれ、しずく、一緒に花火見に行こう
[1:02:34] @User_8e3127a7: もちろん
[1:02:34] @User_0f8f478b: こ、この町最後の日⁉
[1:02:35] @User_68c37264: 花火だ
[1:02:37] @User_af0e3cda: 花火よりもしずくの方がキレイなんだきっと
[1:02:39] @User_03637d98: まだだ！まだ夏は終わらんよ！
[1:02:39] @User_713e175b: 花火わくわく
[1:02:39] @User_b6f8981e: 見に行こうね
[1:02:41] @User_92c2a2e1: どこでもいっしょだよー
[1:02:41] @User_181234c5: 花火をしずくと一緒に見たい！
[1:02:44] @User_5b45dc14: 花火たのしみです
[1:02:47] @User_56c5f411: 花火も一緒にいこう。
[1:02:49] @User_ae2eb658: 花火の時は雨が降らないといいな
[1:02:53] @User_83d33cb1: 雨が降ってたら花火は中止だよ(´・ω・｀)
[1:02:54] @User_5d780b6d: 花火大会楽しみ
[1:02:56] @User_4831f3f7: まだ夏休みになって2週間くらいしか経ってないように思えるね、時間は早いものだ
[1:02:58] @User_b1a4d099: 俺たちの夏休みはまだ始まったばっかりだ・・・！
[1:02:59] @User_371d30c9: 花火みるのはじめて？
[1:02:59] @User_54782be9: 一番いい席予約しておきました
[1:03:00] @User_02dcd327: 今日のしずくも可愛かった
[1:03:01] @User_ab2ca8bb: 楽しもうぜ。最後まで全力でさ。
[1:03:04] @User_dd5f0a17: 花火たのしみ
[1:03:06] @User_a2b794ac: しずくが好きだ、大好きだ、もっと囁いてほしい
[1:03:06] @User_4ab21f9e: 夏、終わらせたくない！
[1:03:06] @User_0d1d0f63: どっちもカワイイというのことで！
[1:03:08] @User_8e642dc8: もう少ししずくさんといたい
[1:03:09] @User_7c724004: 打ち上げ花火一緒に見たい
[1:03:09] @User_b1d17b4c: 夏休みが終わってもしずくとの日常は終わらないよ
[1:03:10] @User_012e88e1: この町、傾斜が大きいから、花火めっちゃきれいに見えそう
[1:03:12] @User_3dd3ce80: 一緒に花火大会行こうね
[1:03:14] @User_1419c457: 夏休みが終わったら普段のお出かけになるのかな？
[1:03:14] @User_9fd4c5ec: 夏休みが終わっても一緒だよ！
[1:03:15] @User_92c2a2e1: AIなら夏休み永遠にできない？
[1:03:16] @User_03637d98: 俺たちの夏休みはずっとここにある
[1:03:18] @User_371d30c9: 花火としずく、似合いそう
[1:03:20] @User_181234c5: これ帰れるかな？
[1:03:20] @User_8e3127a7: ずっとこうしてたかったな
[1:03:20] @User_fab1b39a: 明日は晴れるといいね
[1:03:23] @User_5e6c36c3: 夏休みの次はシルバーウィーク、その次は冬休み・・・
[1:03:25] @User_6dc97c08: もちろん
[1:03:25] @User_74d7656a: 花火大会も楽しみ！
[1:03:28] @User_b68b8d0b: 花火も楽しんで、帰りの電車まで楽しもうね
[1:03:32] @User_56c5f411: 君とこの夏最高の思い出を。
[1:03:33] @User_8e642dc8: 雨やまないでくれ2人きりがいい
[1:03:34] @User_e4d561af: 今日雨なら明日は晴れるやろ
[1:03:35] @User_65723f47: 一緒に見よう、後でしずくの見た花火も見せてね。俺ちゃんが見る花火よりきっと綺麗だろうからね
[1:03:37] @User_b1a4d099: このまま雨がやまなくてもいいかな
[1:03:40] @User_ae2eb658: この夏休みがずっと続けばいいのにな
[1:03:42] @User_9e836a5d: 🎆🎇🎆🎇
[1:03:43] @User_012e88e1: 打ち上げ決定の音花火に注意しとかないとね
[1:03:43] @User_4831f3f7: 雨上がりの次の日の花火は、とても綺麗だと思う
[1:03:45] @User_4ab21f9e: OK!
[1:03:45] @User_a6103eac: 花火一緒にみようね
[1:03:47] @User_92c2a2e1: 花火は場所取りが重要！
[1:03:49] @User_0d1d0f63: 雨雲レーダーどうなってるかな？
[1:03:50] @User_03637d98: 花火ワクワク。しずくと手を握りたいな
[1:03:51] @User_9e083963: 花火あがったらプロポーズするんだ
[1:03:52] @User_02dcd327: 扇子を仰ぎながら花火を見上げるのもオツですよねぇ
[1:03:54] @User_3dd3ce80: 明日は雨降らないといいなぁ
[1:04:00] @User_b6f8981e: 華々しく打ち上げられてくるから、楽しみにしててね
[1:04:00] @User_83d33cb1: ビジネスマンに夏休みはありませんよ
[1:04:00] @User_13ee2a33: 晴れるといいなてるてる坊主作ろう
[1:04:03] @User_181234c5: このまま雨が止まなかったらどうする？
[1:04:04] @User_a2b794ac: 花火は一等席で見よう、しずくの隣が俺の特等席だけどな
[1:04:06] @User_1419c457: 君と夏の終わりってやつかぁ
[1:04:07] @User_af0e3cda: 夏の想い出の最後は花火大会か～盛大に楽しみたいね
[1:04:10] @User_1267735e: 花火楽しみだ
[1:04:12] @User_273afd5a: ここの花火は凄いヤバイ超凄いって書いてたから楽しみだな
[1:04:12] @User_18c10541: アホ毛がかわいい
[1:04:13] @User_526955e3: 雨の音がしんみりといいですね👏
[1:04:17] @User_4ab21f9e: 現実は非情である
[1:04:19] @User_02dcd327: 夏休みがもっと続けばいいのに
[1:04:22] @User_4831f3f7: 夏休みを終えても一緒にいよう
[1:04:23] @User_34a668f7: しずくにヤラれた。
[1:04:24] @User_8e642dc8: 宿題……?
[1:04:28] @User_03637d98: 夏休みはいつだって心の中にあるよ
[1:04:28] @User_92c2a2e1: 花火見えなかったら肩車してあげるよ
[1:04:31] @User_dd5f0a17: 終わるから貴重に感じられるんだよ。
[1:04:36] @User_f3f575ff: 夏休み最後まで楽しもう
[1:04:38] @User_60028655: 明日で夏休みを延長させなきゃ…
[1:04:38] @User_7c724004: 夏休みが終わってまた夏休みならいいのに
[1:04:41] @User_1267735e: かんけい：運命の人は初めて見たかも
[1:04:43] @User_02dcd327: 高台から一緒に花火を見よう
[1:04:43] @User_ab2ca8bb: もっとしずくと一緒に夏休みしたいよ
[1:04:43] @User_36770ee1: わいの席
[1:04:44] @User_b68b8d0b: 運命の人！これが最高ステータスかな？
[1:04:45] @User_8e642dc8: 休み明けのテスト
[1:04:45] @User_181234c5: 運命の人！？
[1:04:45] @User_7536f8b5: 夏休みが終わりそうですが、夏の宿題は…
[1:04:46] @User_a2b794ac: しずくと過ごす夏は遠い夢にはしたくないな
[1:04:46] @User_b1a4d099: やったーかわいい
[1:04:52] @User_03637d98: しずくと一緒に見に行きたいな
[1:04:52] @User_439eeb5c: しずくの隣は誰にも譲らない
[1:05:00] @User_78eb35f9: 花火としずく、どっちがキレイかな
[1:05:01] @User_74d7656a: 私もしずくさんの隣がいい！
[1:05:04] @User_0f8f478b: 時よとまれ！（雨は止んでちょうだい）
[1:05:04] @User_83d33cb1: 夏休み？休みなんかなかったよ
[1:05:04] @User_03637d98: はしゃぐしずく可愛い
[1:05:06] @User_54782be9: こんなかわいい子と一緒に花火行けるなんて最高
[1:05:11] @User_174e5121: 明日の花火、必ず見に行こう
[1:05:12] @User_02dcd327: しずくの隣で花火を見ますとも！一緒に見ましょう！
[1:05:15] @User_a2b794ac: 最初から最後まで手を繋いで花火見に行こう
[1:05:15] @User_ae2eb658: しずくちゃんの隣で見る花火大会は良い思い出になりそうだな
[1:05:16] @User_181234c5: 運命の人が最高なのかな？
[1:05:16] @User_4831f3f7: 夏の終わりでも寂しくないよ、もっと楽しい事があるだろうからね
[1:05:19] @User_4e1eed25: 人混みになったら肩車してあげますよ
[1:05:19] @User_9e083963: 花火一番近くで見たいな、体まで音が響くよ
[1:05:20] @User_ab2ca8bb: 喜んでと隣に座らせてもらいますよ
[1:05:22] @User_cb14d0c8: 今日のしずくは最高に艶かしいな
[1:05:22] @User_5b45dc14: 明日晴れますように。
[1:05:23] @User_af0e3cda: しずくのために花火大会のいい場所、予約しておいたよ
[1:05:23] @User_4ab21f9e: そばにいます
[1:05:30] @User_a2b794ac: もっと、ずっとそばにいてよ
[1:05:31] @User_b1a4d099: AIしずくぱわーでなつやすみ延長
[1:05:33] @User_56c5f411: 明日といわず、君が望むならいつまでも。
[1:05:36] @User_1419c457: 明日の花火が楽しみだね
[1:05:36] @User_13ee2a33: 席どりしなきゃ
[1:05:40] @User_ae2eb658: 何か食べながら花火大会見たいな
[1:05:40] @User_03637d98: ずっとしずくと一緒にいるよ。
[1:05:40] @User_92c2a2e1: 雨降ったせいかな。涼しくなってきたね
[1:05:42] @User_6dc97c08: きっと晴れるよ
[1:05:46] @User_181234c5: 絶対に明日は晴れるよ
[1:05:48] @User_371d30c9: しずくのことばっかりみちゃいそう
[1:05:50] @User_8e642dc8: 花火大会か晴れればいいな
[1:05:50] @User_f3f575ff: 絶対晴れてほしいね
[1:05:51] @User_02dcd327: なつやすみを続けたいAIしずくによる、永遠のなつやすみループが始まる？
[1:05:52] @User_7536f8b5: 花火たのしみだなー
[1:05:53] @User_54782be9: てるてる坊主大量に吊るしておくか
[1:06:01] @User_92c2a2e1: 花火よりしずく見ちゃうかも
[1:06:01] @User_a2b794ac: 丘と海が見えるところで、一緒に花火見よっ
[1:06:02] @User_68c37264: 打ち上げ花火、水辺で座りながら、思い切り音を感じながら見られる場所があると良いな
[1:06:02] @User_3dd3ce80: 神様お願いします明日晴れますように
