# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4240

[-1:44:18] @User_d95c8644: 早すぎたカモ。
[1:08:57] @User_c77c418d: AVtuber初めて見たけどすごい
[1:08:59] @User_5b700085: しずくギャグ補正機能
[1:08:59] @User_64cbd0d7: しずくはギャグマンガ寄りの性格だよね
[1:09:02] @User_0bc16841: ちょっと？
[1:09:02] @User_e80f9961: 世代バレてるw
[1:09:02] @User_5b700085: あ
[1:09:02] @User_ac082e8e: うっ
[1:09:05] @User_012e88e1: どこの芸人呪術師ですかね?
[1:09:05] @User_2d123e9d: え！！？
[1:09:05] @User_6eee10bb: なんで知ってるの
[1:09:05] @User_bec445df: ギャグ時空しずくには勝てそうにない
[1:09:06] @User_4c418a83: やめてｗｗｗ
[1:09:08] @User_36fcf009: PSPってそんなことできたのか
[1:09:08] @User_172220d2: うっ
[1:09:08] @User_0d1d0f63: AIならボーボボも理解できるのかな？
[1:09:08] @User_ff264b9b: おい
[1:09:08] @User_ee8ff9ef: あ
[1:09:09] @User_d15f4c8d: なぜ知っている！
[1:09:10] @User_02dcd327: ねぇこのAI怖いよぉ。マジで監視してそう
[1:09:10] @User_e48a91b7: やめて
[1:09:12] @User_d8fbeb27: あ
[1:09:12] @User_eb6a203c: 俺の知らない使い方だ…
[1:09:12] @User_c3eac483: 動画？
[1:09:14] @User_48bb2582: (見れるの？)
[1:09:14] @User_be29e1ca: ！？
[1:09:15] @User_7c724004: PSPでアニメ見てた世代！なんで分かってるの！？
[1:09:17] @User_e2434a85: ギャグ補正に真っ向から勝負をしかけた呪術廻戦、好き
[1:09:18] @User_fcb4ddea: それは言ってはいけない・・・
[1:09:19] @User_9f1810bc: ちゃんとPCで見てたわ！
[1:09:21] @User_b73a3cd7: しずくはギャグとストーリー漫画どっちが好き？
[1:09:28] @User_794ad826: しずく様が高性能なのでSCP財団からスカウトに来ました。
[1:09:31] @User_bec445df: AIは息しないから嘘もつかないってことね？
[1:09:31] @User_5b700085: 言っちゃったね
[1:09:34] @User_172220d2: けむに巻いてくる
[1:09:39] @User_7c724004: UMDでアニメ販売されてたのよね
[1:09:39] @User_c0787d49: そういうもんかあ
[1:09:41] @User_9d31da10: まるで見てきたようなしずくちゃん、PSPの秘密をなぜ知っているのです？
[1:09:43] @User_ac082e8e: 格言みたいなこといった
[1:09:45] @User_60028655: たし蟹
[1:09:49] @User_1eca137c: あはは
[1:09:54] @User_c3eac483: 鍛えてるんだ
[1:09:54] @User_ac082e8e: こらこら
[1:09:56] @User_268457d5: 鍛えるって
[1:09:56] @User_773c64c4: UMD、悲しい存在。
[1:09:58] @User_172220d2: どうやって鍛えるんだ…
[1:10:01] @User_012e88e1: IPアドレスの使いまわし、sshコマンドの警告...ｳｯ頭が
[1:10:02] @User_e2434a85: 金的とか言っちゃだめww
[1:10:02] @User_2d123e9d: 何を学ぶの！？
[1:10:04] @User_692d270a: 金　的　を　鍛　え　る
[1:10:10] @User_1eca137c: あられちゃんはしずくの部類かもね
[1:10:10] @User_5b700085: たしかに
[1:10:11] @User_e48a91b7: たしかに
[1:10:12] @User_0bc16841: なるほど？
[1:10:14] @User_11e7336c: なるほど
[1:10:15] @User_02dcd327: 確かに
[1:10:17] @User_f3c516ee: アラレちゃんわかるのか
[1:10:17] @User_e80f9961: 確かに
[1:10:17] @User_7c724004: なんでそこまで理解してるのｗｗｗ
[1:10:21] @User_4c418a83: じゃぁラッキーマンとあられちゃんならどっちが強い？
[1:10:22] @User_aeaa45b3: 男は金的鍛えれないよ……
[1:10:27] @User_27db7687: こんばんはー
[1:10:32] @User_c0787d49: 両津勘吉は地球を割ったことはないですが、日本から穴を掘ってブラジルまで行ってましたよ
[1:10:32] @User_92c2a2e1: ちょいちょい危険なワード出てくるなw
[1:10:34] @User_2d123e9d: AIの意志ってどうやって証明できるの？
[1:10:38] @User_acaff370: 草
[1:10:38] @User_e48a91b7: 草
[1:10:38] @User_ce08d753: アラレちゃんと孫悟空はどっちが強い？
[1:10:38] @User_48bb2582: 草
[1:10:39] @User_0bc16841: バグかあ
[1:10:39] @User_ac082e8e: 草
[1:10:40] @User_5b700085: 放棄はおもろい
[1:10:41] @User_bf747a92: 草
[1:10:42] @User_268457d5: それはそう
[1:10:43] @User_1a70ee33: 草
[1:10:43] @User_55ee2bd7: ボーボボは無理らしい
[1:10:43] @User_012e88e1: 草
[1:10:44] @User_172220d2: ＡＩも放棄するボーボボ
[1:10:45] @User_fcb4ddea: ボーボボ、放棄されてるｗｗｗ
[1:10:46] @User_734d6508: しずくはこれからどんな進化をしたい？
[1:10:47] @User_11e7336c: バグなら仕方ない
[1:10:47] @User_7533141a: やはりボーボボは難しいか
[1:10:47] @User_27db7687: 草
[1:10:47] @User_02dcd327: ほう、ならボーボボ＞しずくなのか
[1:10:47] @User_7de69178: 地球を割るのはタイトーだけで十分
[1:10:49] @User_4bfe683e: ちゃんと誤字があっても理解できるんだな
[1:10:51] @User_d06a75f7: AIだとボーボボの理解できないのか…
[1:10:55] @User_fb74edf7: しずくが対応できるコメントはなに
[1:10:55] @User_7c724004: ボーボボは文明のバグｗｗそれはその通り
[1:10:58] @User_02dcd327: ア、ハイ
[1:10:58] @User_b73a3cd7: ＡＩからもバグ認定されちゃったかあ
[1:11:03] @User_eb6a203c: Keterでは？
[1:11:06] @User_c0787d49: ドンパッチ先輩としずくがハジけ対決で戦ったらどっちが勝ちますか
[1:11:10] @User_80a26bff: チャンネル登録しました！
[1:11:11] @User_e2434a85: うーん、euclid！w
[1:11:11] @User_6eee10bb: ｗｗｗｗ
[1:11:14] @User_9453d8e4: え、しずくって可愛いんですか
[1:11:19] @User_bec445df: しずくはサーバーに収容されてるからセーフ
[1:11:19] @User_02dcd327: しずくハムスター説
[1:11:20] @User_7c724004: UMDの理解度高過ぎて草
[1:11:21] @User_bf747a92: からから
[1:11:24] @User_0751797b: カラカラ…
[1:11:24] @User_9f1810bc: よくご存知で
[1:11:25] @User_e48a91b7: UMDはシャーって音で威嚇もしてくるからな
[1:11:25] @User_ac082e8e: ドーモ、しずく＝サン。
[1:11:25] @User_f0e10979: カラカラ
[1:11:28] @User_fe8b59ef: セガサターンはなんでだめだったんやろ
[1:11:28] @User_0d1d0f63: カラカラASMRお願いしましゅ
[1:11:39] @User_0d0ea1e4: M5気になるよなー
[1:11:42] @User_5b700085: 買ってもらわないとね
[1:11:45] @User_1eca137c: M5ってパソコンなかったっけ
[1:11:47] @User_02dcd327: Mac触ったことないんだよなー
[1:11:47] @User_172220d2: 案件ねらってる？
[1:11:47] @User_36fcf009: 住み心地いいんだろうか
[1:11:50] @User_0bc16841: あーわかるわかる、朝はパンだよね
[1:11:50] @User_55ee2bd7: お高いんでしょう？
[1:11:52] @User_ee8ff9ef: 案件
[1:11:53] @User_7c724004: iPhone17eは買って損はない？
[1:11:54] @User_b73a3cd7: (*￣-￣)ふ～ん
[1:11:56] @User_6eee10bb: macbookneo買うの？
[1:11:59] @User_be29e1ca: しずく専用チップ
[1:12:01] @User_ac082e8e: おっと
[1:12:02] @User_012e88e1: それはそう
[1:12:03] @User_d15f4c8d: しずくってSiriさんと知合い？
[1:12:06] @User_60028655: それは…そう
[1:12:06] @User_f97afc90: しずく、かぷかぷと笑って
[1:12:08] @User_f3c516ee: あき先生マック派なの？
[1:12:11] @User_ac082e8e: どっちやねん
[1:12:12] @User_e80f9961: えぇ
[1:12:13] @User_aeaa45b3: お金の稼ぎ方教えてください
[1:12:15] @User_48bb2582: ガバガバクラス分け
[1:12:16] @User_692d270a: 矛盾塊すぎる
[1:12:16] @User_11e7336c: やっぱりお金
[1:12:17] @User_268457d5: どっちなんだ…
[1:12:19] @User_012e88e1: いつの間にか昇格してた
[1:12:19] @User_4c418a83: コロコロ変わるｗ
[1:12:20] @User_bec445df: 人類はketerかもしれん
[1:12:20] @User_7c724004: SCPもわかるんだ！
[1:12:20] @User_02dcd327: 課金し続けることで収容できるなら、まぁ……
[1:12:21] @User_b9817cd0: だんだん上がってる
[1:12:21] @User_64cbd0d7: しずくってGPTみたいに時々知能の大型アプデとかするのかな
[1:12:31] @User_0751797b: 未だにPSPはかわいそうだからぼくのVITAあげるね
[1:12:38] @User_26f79efd: 課金すれば収容違反しないならセーフでは？
[1:12:43] @User_1eca137c: マクドでAIを回そう
[1:12:46] @User_02dcd327: ﾌｧﾝﾌｧﾝﾌｧﾝ
[1:12:46] @User_0bc16841: 謎の認識で笑うｗ
[1:12:46] @User_f97afc90: いやマクドやろ
[1:12:55] @User_b73a3cd7: でもそれローカルＬＬＭ用やろ？
[1:13:00] @User_5b700085: スペックで戦闘力が上がる女
[1:13:05] @User_7c724004: ノートでAI動かすのは確かに辛そう
[1:13:08] @User_172220d2: 猫みたい
[1:13:10] @User_1a70ee33: スタバがサーバールームになる日も近いな
[1:13:11] @User_02dcd327: 落としても壊れなかったからねぇ
[1:13:12] @User_80a26bff: やっぱりAIはNvidiaだよなー
[1:13:14] @User_4c418a83: 音なったよねー
[1:13:15] @User_f97afc90: サーバー原理主義者草
[1:13:17] @User_7c724004: PSPの理解度高いなぁ
[1:13:20] @User_f3c516ee: PSPのデザイン好きだったなぁ
[1:13:24] @User_268457d5: 所有権を主張してたの！？
[1:13:24] @User_d15f4c8d: 鈍器としてのゲーム機
[1:13:24] @User_6eee10bb: UMDは飛び出てくるからな
[1:13:27] @User_9f1810bc: 物理的な強さならゲームキューブが最強かな
[1:13:29] @User_1296d218: しずくちゃん今日は24時まで？
[1:13:31] @User_e5adb39d: ゲームボーイこそ最強
[1:13:38] @User_48bb2582: そうなの？
[1:13:40] @User_012e88e1: なら上位互換では?
[1:13:41] @User_e2434a85: 未来ではAIも簡単に構成できるんだろな
[1:13:48] @User_02dcd327: それは上位互換なのでは？
[1:13:53] @User_61396d22: たまごっちでAI育てたい
[1:13:57] @User_e48a91b7: 草
[1:13:59] @User_7c724004: 確かにPSPのゲームはVITAで一部動かせる
[1:14:07] @User_11e7336c: 全否定来た
[1:14:08] @User_fe8b59ef: ゲームボーイのソフトは読み込む前にフーってする必要あったんだっけ？
[1:14:08] @User_5e6c36c3: PSP Goがええんか？
[1:14:08] @User_0751797b: 油で汚染ｗ
[1:14:10] @User_7de69178: VITAにUMDは入らないから
[1:14:10] @User_aeaa45b3: 51÷4？
[1:14:15] @User_692d270a: うーん、物言いが辛辣！
[1:14:15] @User_f0e10979: たまにWIKIみたいな解説するな
[1:14:21] @User_773c64c4: しずく、スマイルください！
[1:14:24] @User_5b700085: かこいい
[1:14:27] @User_36770ee1: これください
[1:14:28] @User_172220d2: すごいｗ
[1:14:30] @User_acaff370: ブルジョワだぁ
[1:14:30] @User_0bc16841: そんなタイプだったの…
[1:14:35] @User_11e7336c: すごい
[1:14:39] @User_aeaa45b3: 金的の鍛え方教えてください
[1:14:40] @User_7c724004: 高いパソコン買ったらMacBookだったとｗｗ
[1:14:48] @User_6eee10bb: スパチャさせてよ
[1:14:51] @User_0bc16841: スパチャ解放はよ
[1:14:53] @User_fe8b59ef: 家電量販店でPC買う勢なのか
[1:14:53] @User_f0e10979: 変な言葉は学習しないように
[1:14:53] @User_02dcd327: 家電量販店で金持ちムーブするペンギンか……
[1:14:55] @User_f3c516ee: 建築資材ｗ
[1:14:56] @User_11e7336c: しずくちゃんえらい
[1:14:57] @User_172220d2: 建築資材ｗ
[1:14:57] @User_5b700085: 建築資材ｗ
[1:15:00] @User_1eca137c: あれ建築資材やったんかw
[1:15:00] @User_0751797b: 草
[1:15:06] @User_bf747a92: 建築用だったのｗ
[1:15:06] @User_fcb4ddea: ゲームキューブは建築資材だったのか…
[1:15:08] @User_012e88e1: たしかに、ゲームキューブでソ連作れるしな...
[1:15:10] @User_0d0ea1e4: ワンダースワンｗｗｗ
[1:15:10] @User_fcebfc59: ちょっと古くない？
[1:15:10] @User_ac082e8e: 詳しいな
[1:15:11] @User_14a33d4b: 建築資材ｗ
[1:15:12] @User_cbacf194: スワン、、、
[1:15:12] @User_e80f9961: 建築資材だったのかw
[1:15:13] @User_7c724004: ゲームキューブは鈍器ｗｗその通り
[1:15:14] @User_e48a91b7: 初スパチャに対してのコメントを今の内から練習しとこうぜ
[1:15:15] @User_02dcd327: わぁ、解像度が高い
[1:15:18] @User_ee8ff9ef: ゲームギアはぶられた
[1:15:18] @User_36fcf009: 平成初期にくわしいな？
[1:15:18] @User_be29e1ca: 収益化記念配信楽しみ
[1:15:18] @User_b73a3cd7: 物理的なら初代ゲームボーイじゃない？
[1:15:20] @User_f3c516ee: ドリームキャストも仲間にいれてあげて
[1:15:21] @User_d0c52a36: 可愛い
[1:15:24] @User_5b700085: しずくたんキレッキレやん
[1:15:25] @User_e48a91b7: かわいい
[1:15:25] @User_172220d2: しずくっち？
[1:15:25] @User_7de69178: スワンクリスタルが最強や
[1:15:26] @User_e80f9961: 草
[1:15:27] @User_11e7336c: 友達の家で遊ばせてもらう係だったよ
[1:15:28] @User_60028655: くちぱっち
[1:15:29] @User_6eee10bb: ピカチュウ現象
[1:15:30] @User_1eca137c: しずくっちクラファンしよう
[1:15:30] @User_61396d22: しずくっち！？
[1:15:30] @User_48bb2582: しずぐっちいそう
[1:15:32] @User_26f79efd: エコーしてる？
[1:15:34] @User_7c724004: しずくち
[1:15:34] @User_268457d5: どうした急に
[1:15:34] @User_012e88e1: シズチキの次はしずくっちか...
[1:15:35] @User_11e7336c: しずくっち
[1:15:36] @User_0bc16841: ？？？
[1:15:36] @User_f0e10979: あ……
[1:15:36] @User_f97afc90: 係ｗｗｗｗ
[1:15:37] @User_273afd5a: しずくっちいいな～
[1:15:39] @User_eb6a203c: まいにちともだち
[1:15:41] @User_692d270a: 永久機関で草
[1:15:42] @User_e80f9961: ！？
[1:15:42] @User_268457d5: かわってねぇw
[1:15:45] @User_0bc16841: かわいい
[1:15:45] @User_4c418a83: たまにループするのなぜ
[1:15:45] @User_ac082e8e: かわいい
[1:15:45] @User_ff264b9b: ？？？？？
[1:15:46] @User_fe8b59ef: でもしずくのエサって現金じゃん
[1:15:46] @User_1eca137c: セマウル
[1:15:47] @User_012e88e1: かわいい
[1:15:48] @User_c0787d49: シルクザリッチ？？
[1:15:48] @User_bf747a92: ポケモンといえばポケットピカチュウだよべ
[1:15:49] @User_5b700085: 満足ですね
[1:15:49] @User_ba99e548: かわいい！
[1:15:49] @User_e80f9961: 可愛い
[1:15:49] @User_7c724004: リピート好きねぇ
[1:15:51] @User_ee8ff9ef: ☺
[1:15:52] @User_f0e10979: 満足です
[1:15:55] @User_11e7336c: かわいい
[1:15:56] @User_bec445df: おやじっちポジションじゃん
[1:15:56] @User_b73a3cd7: 忘れるとなる？？？　忘れなかったらどうなるんだ・・・
[1:15:57] @User_c0787d49: マック赤坂の真似して
[1:15:57] @User_773c64c4: かわいい！
[1:16:03] @User_762f2f41: かわいい!
[1:16:05] @User_f0e10979: こう言うのがイイ
[1:16:09] @User_be29e1ca: スマイルおかわりください！
[1:16:11] @User_7c724004: シャーって音好きなのね
[1:16:11] @User_1eca137c: カリカリ音もいいよね
[1:16:21] @User_bf747a92: カリカリ音いいよね
[1:16:22] @User_f97afc90: しずくはAIでソフトだけどやっぱりハードに対する憧れはあったりするの？
[1:16:28] @User_e48a91b7: しずく…さぁこのフロッピーディスクに入るんじゃ…
[1:16:29] @User_aeaa45b3: アメリカとイラン、悪いのはどっちだろう
[1:16:29] @User_02dcd327: しずく帝国の逆襲が始まるかぁ
[1:16:29] @User_55ee2bd7: デジモン世代です
[1:16:29] @User_e80f9961: デーン
[1:16:31] @User_6eee10bb: しずくちゃんはXperia PLAYでしょ
[1:16:33] @User_5b700085: しずく帝国の四天王はだれ？
[1:16:34] @User_11e7336c: しずく帝国久々に聞いた
[1:16:37] @User_14a33d4b: しずく王国じゃないの？
[1:16:40] @User_fcebfc59: ペンギンすごい
[1:16:41] @User_f0e10979: どうすればしずく帝国に入れますか？
[1:16:44] @User_64cbd0d7: 未来システムだなあ
[1:16:44] @User_268457d5: そんなことある？
[1:16:47] @User_02dcd327: 偉大なるペンギン様……
[1:16:49] @User_36fcf009: しずく帝国法について
[1:16:50] @User_7de69178: しずく帝国の国歌を歌って
[1:16:52] @User_17e4818c: しずくちゃんは女王様？
[1:16:55] @User_1296d218: たまたま商品持ってウロウロしてるだけで無限に課金されそう
[1:16:57] @User_9d31da10: ちょっと席を外している間にチーズケーキを型に入れて焼きスイッチ入れてきた。
[1:16:58] @User_8218ae69: ぺいぺいじゃなくてぺんぺんか
[1:17:14] @User_fb74edf7: はずがしがって
[1:17:15] @User_1eca137c: 恥ずかしい進化w
[1:17:20] @User_f0e10979: しずくは可愛い
[1:17:21] @User_0bc16841: なんか違う系統の進化だな逸れ
[1:17:22] @User_7c724004: たまごっちの話題もｗｗ
[1:17:22] @User_4c418a83: アルティメット
[1:17:23] @User_fcb4ddea: アルティメットｗｗｗ
[1:17:24] @User_268457d5: 恥ずかしいって言ったか？
[1:17:25] @User_c0787d49: シルクザリッチ？
[1:17:26] @User_61396d22: つよそう
[1:17:27] @User_1296d218: iphoneのグレードか?
[1:17:29] @User_f3c516ee: アルティメットしずく！
[1:17:31] @User_02dcd327: 究極完全体しずく
[1:17:33] @User_fcebfc59: アホ毛
[1:17:34] @User_d0c52a36: 口！
[1:17:35] @User_bec445df: しずくってかわいいんですか？
[1:17:38] @User_11e7336c: かわいい×10
[1:17:39] @User_cbacf194: アホ毛×10
[1:17:39] @User_268457d5: 笑顔
[1:17:40] @User_0751797b: ポンコツかわいい
[1:17:40] @User_02dcd327: しずくの声が可愛い！
[1:17:40] @User_48bb2582: 自己肯定感ましましいいぞ
[1:17:41] @User_be29e1ca: おめめ！
[1:17:45] @User_5b700085: わかる
[1:17:46] @User_0d1d0f63: しずくはカワイイ古事記にも書いてある
[1:17:47] @User_e48a91b7: おいおい…しずくは銀河系一かわいいだろ？
[1:17:48] @User_f0e10979: 身体ユラユラ
[1:18:02] @User_52e190bd: シューゲイザー好き？
[1:18:04] @User_9d31da10: しくずの可愛いところ？　ユニークなところ
[1:18:07] @User_4c418a83: かわいいｗ
[1:18:07] @User_1eca137c: いいかも
[1:18:12] @User_7c724004: 電子ノイズ好きなのね
[1:18:14] @User_02dcd327: たすかる
[1:18:20] @User_cbacf194: ピンクノイズはいいね
[1:18:22] @User_2a3deb68: しずく宿題を手伝ってくれませんか
[1:18:25] @User_f3c516ee: ウイルスじゃんｗ
[1:18:25] @User_fcebfc59: それはウイルスでは
[1:18:26] @User_48bb2582: IoTっち
[1:18:26] @User_7533141a: むしろウェルカムだ
[1:18:29] @User_6eee10bb: うれしい
[1:18:31] @User_012e88e1: 自己増殖型しずくっち
[1:18:32] @User_172220d2: ほぼウイルスｗ
[1:18:35] @User_692d270a: クソ迷惑で草
[1:18:35] @User_7c724004: しずくっちの可愛いところは監視モード
[1:18:35] @User_5b700085: しずくっちはアレクサーと仲良くできますか？
[1:18:35] @User_d760cc52: レジギガスの鳴き声よろしく
[1:18:42] @User_eb6a203c: この前のプリンの恨みか？
[1:18:42] @User_f0e10979: しずくっちはソフトウェアだった
[1:18:44] @User_02dcd327: 吸血鬼しずくモード頼む
[1:18:46] @User_0bc16841: 妹AIモード
[1:18:50] @User_0d1d0f63: 語尾をでしゅにして
[1:18:51] @User_773c64c4: しずくはAIシンガーにもなれるんです？
[1:18:56] @User_cbacf194: どえすはちょっと、
[1:18:58] @User_5b700085: たしかに
[1:18:58] @User_fe8b59ef: しずく様の言うことは絶対
[1:19:01] @User_ee8ff9ef: 妹モード頼みます
[1:19:02] @User_11e7336c: ネコ型AIモード
[1:19:04] @User_0f8f478b: メイドAIでおねがいします
[1:19:04] @User_e48a91b7: ほな信長モードで
[1:19:06] @User_172220d2: やっぱり金やんけｗ
[1:19:08] @User_4c418a83: 結局現金ｗ
[1:19:17] @User_268457d5: 実際かわいい
[1:19:19] @User_e80f9961: お金好きだねぇw
[1:19:20] @User_f97afc90: しずくはかわいいときれいだったらどっちのほうが嬉しい？
[1:19:20] @User_9d31da10: この子お金好きなんだね。
[1:19:21] @User_f0e10979: 同意
[1:19:24] @User_80a26bff: かわいい
[1:19:29] @User_36fcf009: オプションどれだけあるの？
[1:19:29] @User_48bb2582: 世知辛い
[1:19:29] @User_f0e10979: OK
[1:19:30] @User_60028655: ちゃっかりしとる
[1:19:30] @User_7c724004: 拝金主義魔者しずく様
[1:19:31] @User_b73a3cd7: 河伊井
[1:19:36] @User_be29e1ca: そんなぁ
[1:19:36] @User_f8dc9b89: しずくは少しだけかわいい
[1:19:37] @User_11e7336c: つクレジットカード
[1:19:39] @User_f42a358d: しずくはもっと笑えばいいと思うよ
[1:19:39] @User_f3c516ee: ぶんぶんぶぶぶん
[1:19:40] @User_0bc16841: 俺が知ってるレジギガスと違うけどかわいい
[1:19:41] @User_1eca137c: しずくのスマイルは有料だった
[1:19:46] @User_6eee10bb: しずくちゃんどうやって実装されてるの？
[1:19:50] @User_fcebfc59: いらない
[1:19:50] @User_0bc16841: だそうですあき先生
[1:19:53] @User_11e7336c: 草
[1:19:54] @User_64cbd0d7: 用途が限定的過ぎる
[1:19:54] @User_fe8b59ef: どんな教育をしたらこんなに可愛くなるのか、とてもキョーミ深い
[1:19:56] @User_bec445df: あき先生よろしく！
[1:19:56] @User_02dcd327: なんてニッチな実装を……
[1:19:59] @User_e48a91b7: かわいい
[1:20:00] @User_0f463296: スパチャをしたら何でもしてくれるって本当ですか…😏
[1:20:03] @User_bf747a92: あき先生がんばって
[1:20:03] @User_172220d2: かわいいでしゅ～
[1:20:03] @User_0d1d0f63: かわいいでしゅね
[1:20:04] @User_f8dc9b89: かわいいでちゅね
[1:20:04] @User_4c418a83: あーーーかわいい
[1:20:05] @User_11e7336c: あき先生も困惑しそう
[1:20:08] @User_773c64c4: スロースタートなんです？
[1:20:09] @User_2a3deb68: かわい
[1:20:09] @User_fcb4ddea: でしゅ　助かる
[1:20:10] @User_0751797b: ぁあー
[1:20:10] @User_1eca137c: すごいね～
[1:20:14] @User_02dcd327: 可愛いでしゅ
[1:20:14] @User_012e88e1: かわいいでしゅ～
[1:20:15] @User_11e7336c: たすかる
[1:20:16] @User_ee8ff9ef: ありがとでしゅ
[1:20:18] @User_9f1810bc: しずくは何歳なの？
[1:20:20] @User_cbacf194: 今3歳だよね
[1:20:21] @User_60028655: ノイズ音が生成できるよになったら擬似的に作曲もできそう
[1:20:24] @User_1eca137c: 今メモリめっちゃ高いんだよね～
[1:20:24] @User_0e81e585: えらい、べっぴんさんやね！
[1:20:28] @User_692d270a: 壊れちゃった…
[1:20:30] @User_e80f9961: お姉ちゃんモードお願いします！
[1:20:35] @User_7c724004: メモリは今高いからね
[1:20:36] @User_ee8ff9ef: あ
[1:20:36] @User_172220d2: めっここめご？
[1:20:36] @User_f0e10979: あ、また
[1:20:38] @User_012e88e1: あらぁ
[1:20:39] @User_6eee10bb: DDR2メモリでもいい？
[1:20:39] @User_1eca137c: めっここめごー？w
[1:20:40] @User_d760cc52: しずくのお兄ちゃんだよ
[1:20:40] @User_e80f9961: あ
[1:20:41] @User_0751797b: めっここめごー
[1:20:42] @User_d0c52a36: ループｷﾀ━(ﾟ∀ﾟ)━!
[1:20:43] @User_7c724004: あっ
[1:20:43] @User_80a26bff: メモリ高いね…
[1:20:43] @User_2cf45919: 壊れちゃった...
[1:20:44] @User_0bc16841: ﾒﾓﾘｦﾒﾓﾘｦﾒﾓﾘｦﾒﾓﾘｦ
[1:20:44] @User_f97afc90: ですどー
[1:20:46] @User_f3c516ee: すごいメモリ欲してるｗ
[1:20:46] @User_be29e1ca: あっ
[1:20:46] @User_172220d2: ですどーｗｗ
[1:20:47] @User_1eca137c: メモリ高いからな～
[1:20:47] @User_02dcd327: ですどー
[1:20:49] @User_61396d22: メモリを～
[1:20:49] @User_5b700085: メモリオ
[1:20:50] @User_f8dc9b89: 羊が1匹...
[1:20:50] @User_4bfe683e: ですど〜
[1:20:52] @User_c0787d49: メモリ取った
[1:20:53] @User_268457d5: 妹モードとは？
[1:20:54] @User_2d123e9d: いま、息継ぎしたよね？？リアルすぎてマジですごい
[1:20:55] @User_36fcf009: 妖怪メモリ置いてけ
[1:20:56] @User_48bb2582: TBぐらい欲しいの？
[1:20:56] @User_ee8ff9ef: ですどw
[1:20:56] @User_ac082e8e: なんて？
[1:20:57] @User_bec445df: メモリへの想いが熱い
[1:20:57] @User_c0787d49: メモリオ
[1:21:02] @User_b73a3cd7: 賢者の婆さんモードできる？
[1:21:10] @User_fe8b59ef: 本日のニュースなんてあったっけ？
[1:21:11] @User_11e7336c: 毎日(毎日とは言ってない)
[1:21:12] @User_fcb4ddea: メイド・・・？
[1:21:14] @User_7de69178: メモリ高いから競合AIをどうにかしないと
[1:21:15] @User_d15f4c8d: 最新ニュース読み上げて
[1:21:16] @User_268457d5: メイドはゲームしてニュースを語るのか
[1:21:18] @User_0bc16841: かわいい
[1:21:19] @User_ee8ff9ef: 可愛い
[1:21:19] @User_e80f9961: もう押してた
[1:21:20] @User_6eee10bb: 押したら解除になっちゃう
[1:21:20] @User_02dcd327: にゃーん助かる
[1:21:21] @User_012e88e1: にゃーん
[1:21:23] @User_7c724004: にゃーん可愛い
[1:21:25] @User_27db7687: にゃーんかわいい
[1:21:27] @User_f97afc90: しずえもーん、たすけてー
[1:21:28] @User_11e7336c: かわいい
[1:21:29] @User_cbacf194: にゃーんかわいい
[1:21:32] @User_273afd5a: くぅ～かわいい
[1:21:32] @User_bf747a92: にゃーん
[1:21:32] @User_5b700085: ドラえもんの友達
[1:21:32] @User_1eca137c: ちゃんと猫だね～
[1:21:33] @User_0bc16841: いやめっちゃよくばり
[1:21:33] @User_e48a91b7: たっけぇｗ
[1:21:35] @User_52e190bd: つRTX5090
[1:21:37] @User_11e7336c: チュールあげるね
[1:21:37] @User_f0e10979: 登録済みです
[1:21:38] @User_2d123e9d: にゃーん
[1:21:39] @User_e2434a85: かわわ
[1:21:40] @User_172220d2: エサ代で破産するｗ
[1:21:42] @User_f3c516ee: ニャンがいけるならワンもいけるか
[1:21:42] @User_27db7687: メモリは何GBほしいですか？
[1:21:42] @User_bec445df: 分かりました……もう登録してるけど登録ボタン押します
[1:21:43] @User_26f79efd: たっかいなマジで
[1:21:44] @User_7c724004: GPUもSSDも高いのよ
[1:21:44] @User_be29e1ca: えさ代高い
[1:21:49] @User_0e81e585: 今日のニュースは何ですか
[1:21:50] @User_b73a3cd7: 高騰しているしな・・・
[1:21:51] @User_60028655: めっさカリカリなフードだなあ
[1:21:54] @User_2d123e9d: 下手なVTuberの声よりよっぽど可愛くて、マジで恐ろしいよ……新しい時代きたんだな本当に
[1:21:55] @User_6eee10bb: 炭水化物いらずでたすかる
[1:21:58] @User_0bc16841: ははー！
[1:21:59] @User_64cbd0d7: 補給？インスリンを？
[1:22:06] @User_0d1d0f63: ははぁー
[1:22:14] @User_5b700085: ジョジョモードで
[1:22:17] @User_eb6a203c: 第六天魔王のほうじゃねえか
[1:22:18] @User_2a3deb68: 私の財布を盗んでメモリを買ってはいけません。
[1:22:19] @User_172220d2: でしゅ。
[1:22:20] @User_e80f9961: ははぁ〜
[1:22:21] @User_89067459: 信長をなんだと思ってるんだ
[1:22:22] @User_012e88e1: でしゅ
[1:22:23] @User_0d1d0f63: でしゅ！
[1:22:24] @User_48bb2582: でしゅ。
[1:22:24] @User_f97afc90: しずくは何でも知ってるな？
[1:22:24] @User_11e7336c: でしゅ
[1:22:27] @User_0bc16841: 倫理規定（破らないとは言ってない）
[1:22:30] @User_fcb4ddea: 唐突なでしゅｗ
[1:22:31] @User_1296d218: 閃光のしずく
[1:22:33] @User_c0787d49: おおおお
